V1,V2,V3
-55.2333333333333,67.8333333333333,-49
-55.1666666666667,67.8333333333333,-44
-55.1,67.8333333333333,-36
-55.0333333333333,67.8333333333333,-31
-54.9666666666667,67.8333333333333,-29
-54.9,67.8333333333333,-28
-54.8333333333333,67.8333333333333,-28
-54.7666666666667,67.8333333333333,-29
-54.7,67.8333333333333,-32
-54.6333333333333,67.8333333333333,-34
-54.5666666666667,67.8333333333333,-33
-54.5,67.8333333333333,-33
-54.4333333333333,67.8333333333333,-34
-54.3666666666667,67.8333333333333,-35
-54.3,67.8333333333333,-39
-54.2333333333333,67.8333333333333,-45
-54.1666666666667,67.8333333333333,-58
-54.1,67.8333333333333,-96
-54.0333333333333,67.8333333333333,-103
-53.9666666666667,67.8333333333333,-110
-53.9,67.8333333333333,-58
-53.8333333333333,67.8333333333333,-10
-53.7666666666667,67.8333333333333,-1
-53.7,67.8333333333333,6
-53.6333333333333,67.8333333333333,36
-53.5666666666667,67.8333333333333,78
-53.5,67.8333333333333,45
-53.4333333333333,67.8333333333333,43
-53.3666666666667,67.8333333333333,64
-53.3,67.8333333333333,87
-53.2333333333333,67.8333333333333,109
-53.1666666666667,67.8333333333333,115
-53.1,67.8333333333333,55
-53.0333333333333,67.8333333333333,129
-52.9666666666667,67.8333333333333,311
-52.9,67.8333333333333,248
-52.8333333333333,67.8333333333333,410
-52.7666666666667,67.8333333333333,423
-52.7,67.8333333333333,360
-52.6333333333333,67.8333333333333,213
-52.5666666666667,67.8333333333333,114
-52.5,67.8333333333333,-4
-52.4333333333333,67.8333333333333,-9
-52.3666666666667,67.8333333333333,20
-52.3,67.8333333333333,179
-52.2333333333333,67.8333333333333,267
-52.1666666666667,67.8333333333333,308
-52.1,67.8333333333333,379
-52.0333333333333,67.8333333333333,350
-51.9666666666667,67.8333333333333,340
-51.9,67.8333333333333,404
-51.8333333333333,67.8333333333333,426
-51.7666666666667,67.8333333333333,359
-51.7,67.8333333333333,183
-51.6333333333333,67.8333333333333,112
-51.5666666666667,67.8333333333333,163
-51.5,67.8333333333333,182
-51.4333333333333,67.8333333333333,158
-51.3666666666667,67.8333333333333,85
-51.3,67.8333333333333,-3
-51.2333333333333,67.8333333333333,42
-51.1666666666667,67.8333333333333,348
-51.1,67.8333333333333,383
-51.0333333333333,67.8333333333333,290
-50.9666666666667,67.8333333333333,122
-50.9,67.8333333333333,30
-50.8333333333333,67.8333333333333,10
-50.7666666666667,67.8333333333333,17
-50.7,67.8333333333333,54
-50.6333333333333,67.8333333333333,203
-50.5666666666667,67.8333333333333,171
-50.5,67.8333333333333,272
-50.4333333333333,67.8333333333333,243
-50.3666666666667,67.8333333333333,124
-50.3,67.8333333333333,178
-50.2333333333333,67.8333333333333,358
-50.1666666666667,67.8333333333333,395
-50.1,67.8333333333333,400
-50.0333333333333,67.8333333333333,425
-69.9666666666667,67.7666666666667,307
-69.9,67.7666666666667,313
-69.8333333333333,67.7666666666667,331
-69.7666666666667,67.7666666666667,341
-69.7,67.7666666666667,339
-69.6333333333333,67.7666666666667,336
-69.5666666666667,67.7666666666667,339
-69.5,67.7666666666667,350
-69.4333333333333,67.7666666666667,359
-69.3666666666667,67.7666666666667,376
-69.3,67.7666666666667,460
-69.2333333333333,67.7666666666667,516
-69.1666666666667,67.7666666666667,374
-69.1,67.7666666666667,313
-69.0333333333333,67.7666666666667,324
-68.9666666666667,67.7666666666667,346
-68.9,67.7666666666667,376
-68.8333333333333,67.7666666666667,401
-68.7666666666667,67.7666666666667,419
-68.7,67.7666666666667,433
-68.6333333333333,67.7666666666667,471
-68.5666666666667,67.7666666666667,551
-68.5,67.7666666666667,525
-68.4333333333333,67.7666666666667,598
-68.3666666666667,67.7666666666667,473
-68.3,67.7666666666667,463
-68.2333333333333,67.7666666666667,590
-68.1666666666667,67.7666666666667,641
-68.1,67.7666666666667,629
-68.0333333333333,67.7666666666667,607
-67.9666666666667,67.7666666666667,612
-67.9,67.7666666666667,540
-67.8333333333333,67.7666666666667,538
-67.7666666666667,67.7666666666667,541
-67.7,67.7666666666667,563
-67.6333333333333,67.7666666666667,586
-67.5666666666667,67.7666666666667,683
-67.5,67.7666666666667,854
-67.4333333333333,67.7666666666667,918
-67.3666666666667,67.7666666666667,905
-67.3,67.7666666666667,755
-67.2333333333333,67.7666666666667,600
-67.1666666666667,67.7666666666667,1056
-67.1,67.7666666666667,281
-67.0333333333333,67.7666666666667,640
-66.9666666666667,67.7666666666667,490
-66.9,67.7666666666667,921
-66.8333333333333,67.7666666666667,929
-66.7666666666667,67.7666666666667,761
-66.7,67.7666666666667,582
-66.6333333333333,67.7666666666667,818
-66.5666666666667,67.7666666666667,1229
-66.5,67.7666666666667,1204
-66.4333333333333,67.7666666666667,888
-66.3666666666667,67.7666666666667,155
-66.3,67.7666666666667,1160
-66.2333333333333,67.7666666666667,476
-66.1666666666667,67.7666666666667,714
-66.1,67.7666666666667,684
-66.0333333333333,67.7666666666667,349
-65.9666666666667,67.7666666666667,-1
-65.9,67.7666666666667,1022
-65.8333333333333,67.7666666666667,1120
-65.7666666666667,67.7666666666667,416
-65.7,67.7666666666667,920
-65.6333333333333,67.7666666666667,318
-65.5666666666667,67.7666666666667,-1
-65.5,67.7666666666667,713
-65.4333333333333,67.7666666666667,591
-65.3666666666667,67.7666666666667,293
-65.3,67.7666666666667,179
-65.2333333333333,67.7666666666667,12
-65.1666666666667,67.7666666666667,381
-65.1,67.7666666666667,59
-65.0333333333333,67.7666666666667,1
-64.9666666666667,67.7666666666667,438
-64.9,67.7666666666667,371
-64.8333333333333,67.7666666666667,15
-64.7666666666667,67.7666666666667,301
-64.7,67.7666666666667,545
-64.6333333333333,67.7666666666667,605
-64.5666666666667,67.7666666666667,238
-64.5,67.7666666666667,72
-64.4333333333333,67.7666666666667,65
-64.3666666666667,67.7666666666667,-13
-64.3,67.7666666666667,-46
-64.2333333333333,67.7666666666667,-54
-64.1666666666667,67.7666666666667,-69
-64.1,67.7666666666667,-78
-64.0333333333333,67.7666666666667,-84
-63.9666666666667,67.7666666666667,-86
-63.9,67.7666666666667,-81
-63.8333333333333,67.7666666666667,-70
-63.7666666666667,67.7666666666667,-68
-63.7,67.7666666666667,-94
-63.6333333333333,67.7666666666667,-118
-63.5666666666667,67.7666666666667,-278
-63.5,67.7666666666667,-455
-63.4333333333333,67.7666666666667,-515
-63.3666666666667,67.7666666666667,-547
-63.3,67.7666666666667,-471
-63.2333333333333,67.7666666666667,-304
-63.1666666666667,67.7666666666667,-192
-63.1,67.7666666666667,-133
-63.0333333333333,67.7666666666667,-135
-62.9666666666667,67.7666666666667,-174
-62.9,67.7666666666667,-266
-62.8333333333333,67.7666666666667,-389
-62.7666666666667,67.7666666666667,-485
-62.7,67.7666666666667,-545
-62.6333333333333,67.7666666666667,-606
-62.5666666666667,67.7666666666667,-741
-62.5,67.7666666666667,-908
-62.4333333333333,67.7666666666667,-978
-62.3666666666667,67.7666666666667,-1010
-62.3,67.7666666666667,-1040
-62.2333333333333,67.7666666666667,-1069
-62.1666666666667,67.7666666666667,-1100
-62.1,67.7666666666667,-1133
-62.0333333333333,67.7666666666667,-1168
-61.9666666666667,67.7666666666667,-1202
-61.9,67.7666666666667,-1257
-61.8333333333333,67.7666666666667,-1346
-61.7666666666667,67.7666666666667,-1404
-61.7,67.7666666666667,-1402
-61.6333333333333,67.7666666666667,-1389
-61.5666666666667,67.7666666666667,-1398
-61.5,67.7666666666667,-1434
-61.4333333333333,67.7666666666667,-1490
-61.3666666666667,67.7666666666667,-1517
-61.3,67.7666666666667,-1533
-61.2333333333333,67.7666666666667,-1548
-61.1666666666667,67.7666666666667,-1562
-61.1,67.7666666666667,-1581
-61.0333333333333,67.7666666666667,-1594
-60.9666666666667,67.7666666666667,-1584
-60.9,67.7666666666667,-1589
-60.8333333333333,67.7666666666667,-1594
-60.7666666666667,67.7666666666667,-1586
-60.7,67.7666666666667,-1579
-60.6333333333333,67.7666666666667,-1575
-60.5666666666667,67.7666666666667,-1571
-60.5,67.7666666666667,-1566
-60.4333333333333,67.7666666666667,-1563
-60.3666666666667,67.7666666666667,-1557
-60.3,67.7666666666667,-1553
-60.2333333333333,67.7666666666667,-1554
-60.1666666666667,67.7666666666667,-1571
-60.1,67.7666666666667,-1553
-60.0333333333333,67.7666666666667,-1518
-59.9666666666667,67.7666666666667,-1490
-59.9,67.7666666666667,-1465
-59.8333333333333,67.7666666666667,-1441
-59.7666666666667,67.7666666666667,-1415
-59.7,67.7666666666667,-1389
-59.6333333333333,67.7666666666667,-1369
-59.5666666666667,67.7666666666667,-1358
-59.5,67.7666666666667,-1339
-59.4333333333333,67.7666666666667,-1323
-59.3666666666667,67.7666666666667,-1304
-59.3,67.7666666666667,-1279
-59.2333333333333,67.7666666666667,-1223
-59.1666666666667,67.7666666666667,-1095
-59.1,67.7666666666667,-849
-59.0333333333333,67.7666666666667,-653
-58.9666666666667,67.7666666666667,-543
-58.9,67.7666666666667,-457
-58.8333333333333,67.7666666666667,-392
-58.7666666666667,67.7666666666667,-365
-58.7,67.7666666666667,-350
-58.6333333333333,67.7666666666667,-348
-58.5666666666667,67.7666666666667,-350
-58.5,67.7666666666667,-346
-58.4333333333333,67.7666666666667,-312
-58.3666666666667,67.7666666666667,-295
-58.3,67.7666666666667,-285
-58.2333333333333,67.7666666666667,-282
-58.1666666666667,67.7666666666667,-284
-58.1,67.7666666666667,-280
-58.0333333333333,67.7666666666667,-274
-57.9666666666667,67.7666666666667,-281
-57.9,67.7666666666667,-292
-57.8333333333333,67.7666666666667,-294
-57.7666666666667,67.7666666666667,-290
-57.7,67.7666666666667,-285
-57.6333333333333,67.7666666666667,-278
-57.5666666666667,67.7666666666667,-271
-57.5,67.7666666666667,-265
-57.4333333333333,67.7666666666667,-257
-57.3666666666667,67.7666666666667,-251
-57.3,67.7666666666667,-255
-57.2333333333333,67.7666666666667,-246
-57.1666666666667,67.7666666666667,-223
-57.1,67.7666666666667,-208
-57.0333333333333,67.7666666666667,-207
-56.9666666666667,67.7666666666667,-207
-56.9,67.7666666666667,-203
-56.8333333333333,67.7666666666667,-201
-56.7666666666667,67.7666666666667,-200
-56.7,67.7666666666667,-200
-56.6333333333333,67.7666666666667,-197
-56.5666666666667,67.7666666666667,-192
-56.5,67.7666666666667,-175
-56.4333333333333,67.7666666666667,-155
-56.3666666666667,67.7666666666667,-151
-56.3,67.7666666666667,-150
-56.2333333333333,67.7666666666667,-141
-56.1666666666667,67.7666666666667,-134
-56.1,67.7666666666667,-129
-56.0333333333333,67.7666666666667,-123
-55.9666666666667,67.7666666666667,-116
-55.9,67.7666666666667,-107
-55.8333333333333,67.7666666666667,-101
-55.7666666666667,67.7666666666667,-100
-55.7,67.7666666666667,-100
-55.6333333333333,67.7666666666667,-99
-55.5666666666667,67.7666666666667,-90
-55.5,67.7666666666667,-77
-55.4333333333333,67.7666666666667,-65
-55.3666666666667,67.7666666666667,-57
-55.3,67.7666666666667,-51
-55.2333333333333,67.7666666666667,-47
-55.1666666666667,67.7666666666667,-40
-55.1,67.7666666666667,-34
-55.0333333333333,67.7666666666667,-33
-54.9666666666667,67.7666666666667,-32
-54.9,67.7666666666667,-31
-54.8333333333333,67.7666666666667,-30
-54.7666666666667,67.7666666666667,-30
-54.7,67.7666666666667,-30
-54.6333333333333,67.7666666666667,-30
-54.5666666666667,67.7666666666667,-31
-54.5,67.7666666666667,-31
-54.4333333333333,67.7666666666667,-29
-54.3666666666667,67.7666666666667,-25
-54.3,67.7666666666667,-21
-54.2333333333333,67.7666666666667,-18
-54.1666666666667,67.7666666666667,-32
-54.1,67.7666666666667,-81
-54.0333333333333,67.7666666666667,-100
-53.9666666666667,67.7666666666667,-92
-53.9,67.7666666666667,-46
-53.8333333333333,67.7666666666667,-4
-53.7666666666667,67.7666666666667,8
-53.7,67.7666666666667,12
-53.6333333333333,67.7666666666667,7
-53.5666666666667,67.7666666666667,51
-53.5,67.7666666666667,107
-53.4333333333333,67.7666666666667,87
-53.3666666666667,67.7666666666667,96
-53.3,67.7666666666667,154
-53.2333333333333,67.7666666666667,102
-53.1666666666667,67.7666666666667,207
-53.1,67.7666666666667,276
-53.0333333333333,67.7666666666667,48
-52.9666666666667,67.7666666666667,-3
-52.9,67.7666666666667,-2
-52.8333333333333,67.7666666666667,-3
-52.7666666666667,67.7666666666667,24
-52.7,67.7666666666667,36
-52.6333333333333,67.7666666666667,7
-52.5666666666667,67.7666666666667,75
-52.5,67.7666666666667,195
-52.4333333333333,67.7666666666667,203
-52.3666666666667,67.7666666666667,45
-52.3,67.7666666666667,15
-52.2333333333333,67.7666666666667,-2
-52.1666666666667,67.7666666666667,-11
-52.1,67.7666666666667,-10
-52.0333333333333,67.7666666666667,-10
-51.9666666666667,67.7666666666667,33
-51.9,67.7666666666667,49
-51.8333333333333,67.7666666666667,106
-51.7666666666667,67.7666666666667,166
-51.7,67.7666666666667,168
-51.6333333333333,67.7666666666667,37
-51.5666666666667,67.7666666666667,58
-51.5,67.7666666666667,28
-51.4333333333333,67.7666666666667,17
-51.3666666666667,67.7666666666667,13
-51.3,67.7666666666667,0
-51.2333333333333,67.7666666666667,-5
-51.1666666666667,67.7666666666667,5
-51.1,67.7666666666667,-9
-51.0333333333333,67.7666666666667,-2
-50.9666666666667,67.7666666666667,81
-50.9,67.7666666666667,243
-50.8333333333333,67.7666666666667,263
-50.7666666666667,67.7666666666667,317
-50.7,67.7666666666667,344
-50.6333333333333,67.7666666666667,343
-50.5666666666667,67.7666666666667,409
-50.5,67.7666666666667,424
-50.4333333333333,67.7666666666667,327
-50.3666666666667,67.7666666666667,190
-50.3,67.7666666666667,163
-50.2333333333333,67.7666666666667,184
-50.1666666666667,67.7666666666667,257
-50.1,67.7666666666667,287
-50.0333333333333,67.7666666666667,357
-69.9666666666667,67.7,308
-69.9,67.7,324
-69.8333333333333,67.7,336
-69.7666666666667,67.7,339
-69.7,67.7,337
-69.6333333333333,67.7,328
-69.5666666666667,67.7,336
-69.5,67.7,358
-69.4333333333333,67.7,367
-69.3666666666667,67.7,380
-69.3,67.7,412
-69.2333333333333,67.7,423
-69.1666666666667,67.7,366
-69.1,67.7,307
-69.0333333333333,67.7,317
-68.9666666666667,67.7,346
-68.9,67.7,378
-68.8333333333333,67.7,424
-68.7666666666667,67.7,448
-68.7,67.7,611
-68.6333333333333,67.7,540
-68.5666666666667,67.7,602
-68.5,67.7,618
-68.4333333333333,67.7,516
-68.3666666666667,67.7,598
-68.3,67.7,561
-68.2333333333333,67.7,458
-68.1666666666667,67.7,487
-68.1,67.7,464
-68.0333333333333,67.7,472
-67.9666666666667,67.7,488
-67.9,67.7,603
-67.8333333333333,67.7,606
-67.7666666666667,67.7,614
-67.7,67.7,582
-67.6333333333333,67.7,580
-67.5666666666667,67.7,681
-67.5,67.7,639
-67.4333333333333,67.7,766
-67.3666666666667,67.7,855
-67.3,67.7,914
-67.2333333333333,67.7,672
-67.1666666666667,67.7,332
-67.1,67.7,469
-67.0333333333333,67.7,923
-66.9666666666667,67.7,980
-66.9,67.7,1069
-66.8333333333333,67.7,1224
-66.7666666666667,67.7,920
-66.7,67.7,1144
-66.6333333333333,67.7,1195
-66.5666666666667,67.7,878
-66.5,67.7,999
-66.4333333333333,67.7,634
-66.3666666666667,67.7,607
-66.3,67.7,1242
-66.2333333333333,67.7,701
-66.1666666666667,67.7,823
-66.1,67.7,492
-66.0333333333333,67.7,52
-65.9666666666667,67.7,294
-65.9,67.7,956
-65.8333333333333,67.7,335
-65.7666666666667,67.7,1088
-65.7,67.7,1162
-65.6333333333333,67.7,1099
-65.5666666666667,67.7,870
-65.5,67.7,315
-65.4333333333333,67.7,4
-65.3666666666667,67.7,297
-65.3,67.7,581
-65.2333333333333,67.7,326
-65.1666666666667,67.7,103
-65.1,67.7,574
-65.0333333333333,67.7,610
-64.9666666666667,67.7,610
-64.9,67.7,369
-64.8333333333333,67.7,8
-64.7666666666667,67.7,530
-64.7,67.7,723
-64.6333333333333,67.7,761
-64.5666666666667,67.7,9
-64.5,67.7,66
-64.4333333333333,67.7,45
-64.3666666666667,67.7,78
-64.3,67.7,437
-64.2333333333333,67.7,5
-64.1666666666667,67.7,-34
-64.1,67.7,-44
-64.0333333333333,67.7,-58
-63.9666666666667,67.7,-80
-63.9,67.7,-97
-63.8333333333333,67.7,-103
-63.7666666666667,67.7,-125
-63.7,67.7,-208
-63.6333333333333,67.7,-366
-63.5666666666667,67.7,-507
-63.5,67.7,-517
-63.4333333333333,67.7,-528
-63.3666666666667,67.7,-430
-63.3,67.7,-231
-63.2333333333333,67.7,-123
-63.1666666666667,67.7,-97
-63.1,67.7,-100
-63.0333333333333,67.7,-104
-62.9666666666667,67.7,-115
-62.9,67.7,-160
-62.8333333333333,67.7,-234
-62.7666666666667,67.7,-318
-62.7,67.7,-398
-62.6333333333333,67.7,-499
-62.5666666666667,67.7,-609
-62.5,67.7,-704
-62.4333333333333,67.7,-811
-62.3666666666667,67.7,-910
-62.3,67.7,-968
-62.2333333333333,67.7,-1016
-62.1666666666667,67.7,-1044
-62.1,67.7,-1067
-62.0333333333333,67.7,-1087
-61.9666666666667,67.7,-1104
-61.9,67.7,-1123
-61.8333333333333,67.7,-1183
-61.7666666666667,67.7,-1283
-61.7,67.7,-1316
-61.6333333333333,67.7,-1326
-61.5666666666667,67.7,-1358
-61.5,67.7,-1391
-61.4333333333333,67.7,-1405
-61.3666666666667,67.7,-1415
-61.3,67.7,-1438
-61.2333333333333,67.7,-1463
-61.1666666666667,67.7,-1486
-61.1,67.7,-1506
-61.0333333333333,67.7,-1524
-60.9666666666667,67.7,-1538
-60.9,67.7,-1546
-60.8333333333333,67.7,-1551
-60.7666666666667,67.7,-1554
-60.7,67.7,-1566
-60.6333333333333,67.7,-1569
-60.5666666666667,67.7,-1552
-60.5,67.7,-1570
-60.4333333333333,67.7,-1585
-60.3666666666667,67.7,-1572
-60.3,67.7,-1548
-60.2333333333333,67.7,-1533
-60.1666666666667,67.7,-1521
-60.1,67.7,-1509
-60.0333333333333,67.7,-1499
-59.9666666666667,67.7,-1484
-59.9,67.7,-1468
-59.8333333333333,67.7,-1442
-59.7666666666667,67.7,-1414
-59.7,67.7,-1389
-59.6333333333333,67.7,-1365
-59.5666666666667,67.7,-1355
-59.5,67.7,-1345
-59.4333333333333,67.7,-1333
-59.3666666666667,67.7,-1321
-59.3,67.7,-1308
-59.2333333333333,67.7,-1298
-59.1666666666667,67.7,-1250
-59.1,67.7,-1174
-59.0333333333333,67.7,-983
-58.9666666666667,67.7,-799
-58.9,67.7,-625
-58.8333333333333,67.7,-509
-58.7666666666667,67.7,-431
-58.7,67.7,-368
-58.6333333333333,67.7,-336
-58.5666666666667,67.7,-342
-58.5,67.7,-323
-58.4333333333333,67.7,-300
-58.3666666666667,67.7,-291
-58.3,67.7,-282
-58.2333333333333,67.7,-275
-58.1666666666667,67.7,-273
-58.1,67.7,-275
-58.0333333333333,67.7,-273
-57.9666666666667,67.7,-263
-57.9,67.7,-255
-57.8333333333333,67.7,-258
-57.7666666666667,67.7,-260
-57.7,67.7,-255
-57.6333333333333,67.7,-250
-57.5666666666667,67.7,-245
-57.5,67.7,-238
-57.4333333333333,67.7,-227
-57.3666666666667,67.7,-213
-57.3,67.7,-215
-57.2333333333333,67.7,-217
-57.1666666666667,67.7,-237
-57.1,67.7,-215
-57.0333333333333,67.7,-205
-56.9666666666667,67.7,-204
-56.9,67.7,-207
-56.8333333333333,67.7,-202
-56.7666666666667,67.7,-198
-56.7,67.7,-197
-56.6333333333333,67.7,-194
-56.5666666666667,67.7,-187
-56.5,67.7,-169
-56.4333333333333,67.7,-154
-56.3666666666667,67.7,-146
-56.3,67.7,-146
-56.2333333333333,67.7,-139
-56.1666666666667,67.7,-136
-56.1,67.7,-132
-56.0333333333333,67.7,-125
-55.9666666666667,67.7,-116
-55.9,67.7,-114
-55.8333333333333,67.7,-127
-55.7666666666667,67.7,-104
-55.7,67.7,-98
-55.6333333333333,67.7,-85
-55.5666666666667,67.7,-72
-55.5,67.7,-60
-55.4333333333333,67.7,-56
-55.3666666666667,67.7,-53
-55.3,67.7,-48
-55.2333333333333,67.7,-44
-55.1666666666667,67.7,-43
-55.1,67.7,-42
-55.0333333333333,67.7,-41
-54.9666666666667,67.7,-40
-54.9,67.7,-40
-54.8333333333333,67.7,-38
-54.7666666666667,67.7,-33
-54.7,67.7,-28
-54.6333333333333,67.7,-31
-54.5666666666667,67.7,-30
-54.5,67.7,-28
-54.4333333333333,67.7,-27
-54.3666666666667,67.7,-25
-54.3,67.7,-24
-54.2333333333333,67.7,-27
-54.1666666666667,67.7,-36
-54.1,67.7,-48
-54.0333333333333,67.7,-55
-53.9666666666667,67.7,-81
-53.9,67.7,-85
-53.8333333333333,67.7,-26
-53.7666666666667,67.7,-1
-53.7,67.7,1
-53.6333333333333,67.7,9
-53.5666666666667,67.7,55
-53.5,67.7,74
-53.4333333333333,67.7,128
-53.3666666666667,67.7,246
-53.3,67.7,365
-53.2333333333333,67.7,269
-53.1666666666667,67.7,19
-53.1,67.7,29
-53.0333333333333,67.7,80
-52.9666666666667,67.7,48
