"","X","mz","mzmin","mzmax","rt","rtmin","rtmax","npeaks","Gb","QC","Sf","Wb","IE_20171002_01501","IE_20171002_01801","IE_20171002_02301","IE_20171002_02501","IE_20171002_02701","IE_20171002_02901","IE_20171002_03301","IE_20171002_03701","IE_20171002_04001","IE_20171002_04201","IE_20171002_04301","IE_20171002_05101","IE_20171002_05701","IE_20171002_06101","IE_20171002_06301","IE_20171002_06701","IE_20171002_06901","IE_20171002_07001","IE_20171002_01401","IE_20171002_02001","IE_20171002_02601","IE_20171002_03201","IE_20171002_03801","IE_20171002_04401","IE_20171002_05001","IE_20171002_05601","IE_20171002_06201","IE_20171002_06801","IE_20171002_07201","IE_20171002_01701","IE_20171002_02101","IE_20171002_02201","IE_20171002_03501","IE_20171002_03601","IE_20171002_04101","IE_20171002_04701","IE_20171002_05401","IE_20171002_05801","IE_20171002_06401","IE_20171002_06501","IE_20171002_06601","IE_20171002_07101","IE_20171002_01601","IE_20171002_01901","IE_20171002_02401","IE_20171002_02801","IE_20171002_03001","IE_20171002_03101","IE_20171002_03401","IE_20171002_04501","IE_20171002_04601","IE_20171002_04801","IE_20171002_04901","IE_20171002_05201","IE_20171002_05301","IE_20171002_05501","IE_20171002_05901","IE_20171002_06001","isotopes","adduct","pcgroup","SD","MEAN","CV","fss","raw_peaks$pcgroup"
"24",2188,535.359083192515,535.234094456283,535.409839355252,591.341975250244,492.86202835083,651.83801361084,149,4,11,1,16,1001.55555048119,10632.9647030414,1958.98164280225,1067.18405217584,19781.4147318116,1308.99685402711,1344.79450080693,1108.42636414105,715.794010005063,18569.3993785826,986.862797226757,961.216875592945,1277.60015279001,1681.21127479244,1017.1428588666,3272.65680319071,20037.0865833948,1068.25882295354,260918.346966058,263719.359449907,247857.574413968,241753.408918981,250848.625194128,251522.702407502,229051.860471237,244227.315314656,223432.269683893,221282.568762487,211099.633845408,13511.6338921737,1054.33580179555,989.435996878892,1483.92689377069,1519.07748044375,709.45190206108,733.923458911479,984.722033838431,647.182475589216,848.000625259315,808.388467421039,621.372097256509,994.193822643974,257319.164963365,26998.6168987942,4721267.42821261,374787.607296353,1192801.27619929,604499.583667852,118348.435052335,176509.752452164,1256185.13012337,308401.392358474,2311086.43727723,586051.525435153,11626.8622204242,1153512.08996415,160595.397572871,1410254.9025178,"","",30,17059.5830325196,240519.424129839,0.0709280886325023,17428656.4605452,30
"25",283,191.117357106864,191.013976868324,191.154609525905,87.1420004081726,24.0759998559952,116.193001995087,47,2,11,11,9,3699.83069416549,5324.189268757,6201.763326215,5237.48929463191,4074.38615816425,3517.27781584275,6371.99488404122,4598.35831266405,2362.58369633081,5276.09095448405,3682.23008552939,5182.12776971962,4338.36515856614,3749.83869995922,35546.0834215153,962915.126700634,4066.94780653901,2954.83341730454,95446.2627884068,84030.9142004998,79586.2815884073,79323.1806755718,81266.8210378518,77567.1091499419,70602.3893582118,67921.2298755837,68542.882782373,69374.0337899293,66815.0400855765,10107.954724535,78209.919711613,4503.32664679905,165148.607350904,20144.7017682083,484665.867513392,16203.0638041301,21322.4197419236,49327.0933717676,108256.411721355,46553.0601568893,9546.85010791261,40317.4562914023,8511.68220257353,8668.01685578613,20422.734657987,11192.6835438401,8900.33549386729,4625.50487236459,19078.9998307334,16737.6099971635,24930.0672170018,10110.3201734979,12194.028018201,6079.71245508844,10359.6769545414,21186.8107848955,4645.7398202023,13236.0391417138,"","",31,8793.22294576089,76406.9223029412,0.11508411385682,3164762.35772771,31
"26",2404,574.385923495845,574.348178235027,574.424044098869,651.132997436523,599.494972229004,757.198979492188,105,6,11,4,16,1217.92094680853,14977.0302058081,22343.3368609626,1583.81468435625,1304.25502010977,1359.51772225089,1468.24108821452,1034.65198268881,1344.13080758695,1734.90880328044,26192.6714554371,995.870447572321,1225.01971067705,1493.76213560282,46088.9968639193,776.89222418483,11460.7922127843,13788.423494339,1304568.13385866,1274166.23881512,1214790.95435976,1142071.89275386,1136213.10220617,1144045.76673919,1093215.73479271,1109666.25737831,1031495.24654157,1052252.35221335,1055241.05319419,225267.681128718,67417.1720871154,36986.4624505606,1990.76478295856,2106.78657122914,2915.8084649692,1789.82615608769,1117.7435837061,1428.19640165102,2824.60009757792,2062.15341799789,2789.79726071004,27737.1631300928,898402.199894264,5329168.25265142,1260639.97509576,319149.483368766,3872621.20187949,7321673.58331769,499601.132890105,3524074.55189403,5204836.50320823,1536285.47328643,3367445.78653192,2913809.95968025,2986620.43869495,5100591.23138691,1987096.28148844,3530714.95581068,"[104][M]+","[M+H]+ 573.379",33,89693.5256428989,1141611.52116844,0.0785674671109636,62737282.1361322,33
"27",5022,1161.82001086483,1161.73143652978,1161.83052708936,215.89749704361,157.217000465393,291.604001159668,48,1,11,12,4,711.20144550819,673.384742481541,15559.3861332424,562.552586590871,413.194222444979,391.018978946739,980.044852109347,695.166440394893,771.968671730906,1116.49664869867,1394.19066218068,423.740361648565,573.761363388412,381.797586074006,740.602818266116,297.286559320288,393.826009782788,271.751223452657,338554.956724383,354001.575031998,328240.150825166,352047.021446129,316569.087579586,339091.786274035,321784.364730865,295361.158182239,299073.013152542,293662.906549403,295077.321420771,31970.8979976211,866569.551497973,246422.643863359,7399445.13575319,492510.767139985,20282.349932869,10276.0193898329,1163486.28752662,8944.64413980511,188748.079902919,286655.386263121,441386.163842339,1231.84573321241,829.623079111334,1086.77767981701,1236.41990288347,16640.6561662018,19491.5871023317,13692.9275752306,309.297889668122,697.9371085288,1629.98781912029,569.368171022739,811.015094621107,1023.89708787873,12079.1935048229,1443.9772358039,573.96998135373,929.906710355217,"[360][M]+","",34,23060.9453234773,321223.940174283,0.0717908674894073,14790791.028315,34
"28",3984,920.390559684094,920.387169789358,920.392578349799,371.081011505127,322.514003982544,371.717004623413,30,1,11,0,13,12170.557055299,888.468318058347,1617.4683253048,1505.12139866637,1171.43506829534,1348.42138537104,1483.17192789912,924.114684874192,979.30308992077,862.826222769916,706.844431614842,1692.68097839979,1346.20382888751,1605.8997877085,1607.60264201462,1772.34549720162,1251.13442562978,1152.88447328775,1099927.8477395,1121121.22012363,1075285.85017143,1059374.82618604,1147903.20556327,1125017.92246306,1081428.62599383,1101757.05662171,1111647.79746772,1131149.32968389,1130768.76833327,1316.13528006727,677.076492504301,886.892830288376,596.660942113535,689.151892608878,1046.59289790063,1497.57965192724,1845.4410351365,1496.96752517112,1377.28328378499,796.458214792338,1867.73893237385,879.359535726634,2552.46310917847,1562288.31133123,2109520.68709328,1861861.21196718,2988506.95408143,875183.00971423,2479.74011935971,4467749.63455103,3067.09151846712,3016170.56636664,2527450.03741895,6455895.75137402,2685496.31984375,4828300.29355986,2097282.09933085,5283959.42781083,"","",36,27140.0603864784,1107762.04094067,0.0244999010468279,53002205.8715932,36
"29",89,120.081168938811,120.002977531463,120.084017989997,85.9089974212646,21.9299992227554,257.764997253418,211,15,11,13,16,73566.8349632005,5521.40233649313,109860.20477929,6348.99754037398,14718.2019474199,16480.5283923697,4072.57286159491,140004.48345789,14058.2110486966,10919.7279554978,14223.9957142179,22476.8607696495,37058.1204125443,288467.682993438,41013.1293646627,49720.9958559201,53657.4425413498,17769.0667626561,75027.9512771687,74197.6473165629,69664.8493091706,69018.3014992964,73715.6603195738,84949.5536235161,65782.2440571992,12681.2792842383,66521.4177839677,65387.7096632808,51465.7763444186,156283.842612354,267081.889181628,235641.464001671,344645.613355232,353349.829142039,385283.536593018,293081.931909473,367913.278119282,98085.2506352775,168394.194426765,184974.685956801,869496.607787391,130280.346513975,60900.9638282759,55991.4417832229,37237.4779768991,15587.6380893753,231777.552622086,62590.3508714616,32776.3613443086,5729.14186637197,681166.191155225,74977.0311865192,25945.2002530172,8212.55349413306,19932.1252032733,197578.375378868,65858.8395802132,85793.6213607962,"","",37,19017.2738638042,64401.1264071266,0.295294118670878,7144918.18640461,37
"30",1994,496.370251760629,496.232709250562,496.434368727466,603.899999389648,472.695004425049,797.465991363525,357,18,11,12,16,414532.85155484,7147283.17457987,1294628.29138595,728299.480853924,311716.591060778,241270.180973754,1217569.37376482,174359.336092081,374334.168716824,2961596.57803253,2706834.89414036,43183.4404501239,2402700.32378082,267664.058958146,1005245.72088285,5624810.99461246,1023982.87423095,5968547.88214678,1175022.2814651,1228203.54360901,1153085.20993125,1163690.78143862,1340558.97801485,1164158.62479024,1140713.56931448,1176273.85166667,1110639.95504948,1089866.91085085,1154191.12008521,328759.935998344,102153.422577249,81253.6220732772,4932.390887463,75364.4170756767,33274.9844488688,8514.61653582942,11474.1292231688,28170.5416158773,19062.7691223845,15338.5553268157,9264.23239652921,42384.9203784415,5967083.27056311,8428743.35241915,1555553.44335162,9001148.65375061,9476148.95098234,6860209.38714484,4834602.0522606,3771859.8514836,4402291.07309513,3474332.63396524,5598882.34936911,3510808.35160643,8799475.35274923,9362697.08941547,2369878.16626304,7742839.12525014,"","",38,66250.8863894293,1172400.43874689,0.0565087526410696,142721466.683763,38
"31",1483,399.057634048247,399.038821273116,399.171504840629,106.076501712799,61.2700002098084,212.069004516602,72,18,11,5,4,28400.9256912125,5914296.51607234,1448821.08756352,1930750.50516316,28702.9459262758,1324395.71905716,1275163.92496738,1555726.08669292,2458360.60018857,3552077.96423411,2941258.55273228,910486.892268077,592157.144167418,854445.298301781,413328.973777193,16212.6203409098,1853449.06040939,22299.5273552354,637322.782442616,643469.947607334,645571.630290351,673414.089502076,706068.506233189,690342.493947428,635094.434277244,600858.548331182,596684.640393787,599870.185752349,607748.284701448,2923.95430692675,3611.06303351305,2864.09947830532,2577.58148293616,13357.7643550219,11687.0083426069,10358.3399413526,3293.90058320862,1873.2574593097,2535.39915438945,2038.70274507115,325258.925117895,17840.4211512877,3989.78364888802,5177.87600066682,8325.10749805515,3785.54286065511,8653.62667264451,18307.3945030645,3412.08491763743,18810.7757654507,34428.6810679454,3240.05557360009,6720.25631746613,4461.03658715263,4228.34230752587,7311.94055227004,7983.00347570194,25001.2760666304,"","",39,37613.7361173903,639676.867589,0.0588011510548441,34720837.0893551,39
"32",81,117.057662655447,117.057330342924,117.091003794081,142.699999084473,121.218996047974,215.893995704651,41,17,11,3,0,93671.2221561489,235800.774107267,70710.2810458311,123222.917505565,173927.474649833,57274.2093028501,58547.9403964913,79686.9940463691,67621.4657105738,149303.830860928,107683.357449432,50325.0758192525,38064.1881410911,67922.2699067919,32882.7539119672,1946.37751218623,145711.548782224,247667.312750816,40747.2021325356,39152.8179438855,38751.6653088375,43528.9280588832,42136.983523652,38813.4239226549,37207.0865454276,32974.602775611,34969.1677463067,36337.6503055678,35090.341213597,3134.38421577215,16179.3746386953,5099.58180931583,5099.17131091158,4241.96459491137,24595.9047586051,2327.63119337459,58165.5574646266,6394.84062991788,1955.51904035939,4080.29900906341,3775.68790939533,6148.87112135394,5662.01980501413,4571.95361223817,2819.18912539482,5222.64173068851,5964.96322408319,3319.71164533827,4792.73570346832,6165.7070615838,4557.7737826407,3894.74959490751,4085.77435416273,3073.89158078697,5722.15182612464,7017.55364121792,3481.80199921214,3707.47507721186,"","[M+H-C3H4O-C4H8O2]+ 260.137",40,3222.10262661271,38155.4426797235,0.0844467368301558,2436938.74499295,40
"33",1496,401.055764228865,401.034612694758,401.170695738584,104.824002695084,32.0010002994537,162.941998443604,56,17,9,3,8,28513.4277947287,5868440.30168694,1445680.91768108,17837.3193160538,2642406.48374725,1295217.17877488,1278852.20341576,1517231.49604504,31139.0538311747,3435506.89459659,2977571.32088627,910149.882471169,584548.176023374,841399.089622915,418079.434257958,2725.09429676575,1808383.29068363,55560.1793659478,606048.00342002,625027.431750429,636432.490748769,677375.412408073,694968.874802017,662728.693606057,635956.673672661,612621.499653409,592240.810019172,543262.814287768,601504.373297018,3200.83739252331,10042.6116542753,2885.1364544646,3390.8191446308,3687.02296551084,4024.55421298851,2894.4290586859,27618.071419647,2312.01795941095,2570.06989753053,2633.5152309047,33241.2524869107,5335.81628886908,17044.0006052546,5969.14299936473,27889.2792799324,4269.17780919692,63183.0000653717,23342.2009586545,4248.48230824999,5093.02047705743,40881.9616586975,2877.7682980774,44322.3584272037,13166.5489394772,4128.04043386132,5335.49444654269,4722.25335783372,26336.1904109339,"","",41,42562.7228607087,626197.00706049,0.0679701793218523,32444053.896805,41
"34",2627,624.415857534217,624.34406253221,624.417850116187,796.693977813721,726.296024169922,807.084007415771,35,0,11,0,15,3575.74831349775,5646.70087209468,5330.34944883276,6263.48170825839,3890.27986005507,2639.32106543671,2760.80114541948,2605.13450980782,2498.99018435304,4225.01264415149,4151.91897988319,2003.68670276801,2843.46554189654,2733.83726195517,2199.52062294446,1790.1897295458,4710.90716342628,3229.99846257429,150257.577450132,183345.115246408,148744.590245637,164148.616052098,155061.66797925,155389.187336996,167171.687184142,183207.274075777,139356.706650872,137545.851077903,132869.590333906,7699.34965204075,2668.41472883658,2200.90783764076,3233.6610005317,1988.66499025481,1835.13537317812,1522.81988569535,1713.25383167847,1815.36184384574,1461.51473605726,1890.96248921193,1804.32572966988,1721.21345897056,90200.7703609951,300637.865464372,8806318.48984547,47352.1283695567,253221.048154734,105305.977536374,19197.217510151,597647.226603723,167999.506279233,13221.8424078394,1214004.61933352,175165.852409022,95395.1633958771,643552.106923759,9792.65872669592,571955.67984049,"[124][M]+","",42,17083.7018214375,156099.805784829,0.109440890945028,14922720.9465694,42
"35",614,258.049577706856,257.998201431689,258.050130730981,68.1530005073547,29.6220008277893,69.1930005073547,21,1,11,9,0,776.217104997852,957.058624973121,11573.8585867379,831.865522670746,7590.92406852537,561.216268344346,507.892279477819,8628.67974676739,783.95380661299,432.149399540254,381.988622064386,238777.409674157,383.664216028393,2060.35353438172,737.529939070344,550.916789671672,15641.426441495,335.378226683009,477379.887567325,460529.877443077,443680.519244334,448724.71705352,445611.070141589,438739.843063849,418736.056555106,420787.883392704,411069.040433448,407472.704749902,398663.426947423,626.451533611465,4452.00627556723,17373.0399380998,113424.629285554,1284377.48229662,1952678.42895709,1458415.65416765,402.870451834884,97378.2092156554,265925.618279699,327144.542752024,5099360.91449704,672.875811445216,1435.18137198815,2884.01084831348,1050.25521712005,1030.86464937456,929.299106153485,1101.19917516224,1455.60138753243,1132.32960042031,809.909390038461,682.117207842546,693.617259915336,832.991339593926,731.381823424871,1490.90548258164,717.387489372049,6443.23878328921,"","",44,24369.2278103786,433763.184235662,0.0561809501037297,15708560.5230385,44
"36",5050,1167.8312929496,1167.7612302592,1167.9317016914,189.026000995636,160.982992858887,213.381997032166,68,0,11,13,5,200.87895320012,200.175017169544,624.39882948917,142.340671762967,331.044060143332,119.184593044777,531.458769487372,729.121550486501,334.602030197857,291.246944862961,143.812514148944,529.819567556803,199.804721350471,528.044445966681,614.600827160505,271.665075316268,363.676308177318,54.0573959350586,661034.076771066,660884.79595542,646433.898043507,651942.594220962,611710.59704531,641997.855930307,620747.575020273,618607.559760768,580713.452642984,565846.094724425,556149.606276061,1674133.92660941,598471.010218933,315298.421964746,3557362.72243621,85184.7609898583,62104.667757362,331161.109831149,855926.586259156,6828893.63495478,139171.97728694,195647.198449287,223020.922893328,4962586.25780083,16547.852873303,553.442781390305,10161.831969514,713.253399611093,854.113564135507,469.568846168811,342.077807398441,40337.5748657199,1243.22977249225,477.974835923756,704.200969152153,531.16956374899,671.634936361283,96239.9111932929,1616.52335891849,22699.6051461622,"","",45,37657.8086411509,619642.555126462,0.0607734383792691,26845405.2020018,45
"37",1313,368.286098634201,368.172782278321,368.288927973473,655.56698348999,578.682986450195,662.07600769043,47,11,11,0,16,17656.730905457,62656.95609421,68887.9507384559,26756.6266665375,16799.520373929,10718.9786671563,24014.8065749237,11608.4097298638,13002.3124650924,49097.0152535558,41493.4042392299,2702.65419465303,23042.6546569321,10258.1535163738,111876.457046717,1961.38737036487,48348.6683597532,36898.4965684316,728014.776861191,610523.07612061,595438.652124405,537331.222470373,524361.247508191,523610.365716085,502820.556185357,479180.416577943,478021.331693709,514796.311154968,465644.783914402,3715.05483469048,8609.43946722762,6712.39287694668,2742.91597296584,1989.65985864672,1713.56300684437,2037.04895570739,1134.77302752567,1588.09684196766,1310.32037644647,816.567024251756,1701.36048995907,7521.77202128447,820861.935397983,611931.213601485,2116159.94704872,534132.887303961,1222333.2918191,582366.029033667,353979.94915037,1670347.81985745,981522.790494785,606080.083097219,1785062.04982243,1437923.33971405,626577.302170433,1554917.80673841,600779.338167071,846506.523160867,"","[4M+H+Na]2+ 178.137",46,76790.6217062507,541794.794575203,0.141733775361313,22930599.1950813,46
