"","X","mz","mzmin","mzmax","rt","rtmin","rtmax","npeaks","Gb","QC","Sf","Wb","IE_20170919_01401","IE_20170919_01601","IE_20170919_02301","IE_20170919_02401","IE_20170919_03001","IE_20170919_03101","IE_20170919_03301","IE_20170919_03501","IE_20170919_03601","IE_20170919_04001","IE_20170919_04201","IE_20170919_04401","IE_20170919_06401","IE_20170919_06501","IE_20170919_06601","IE_20170919_06701","IE_20170919_06801","IE_20170919_01301","IE_20170919_01901","IE_20170919_02501","IE_20170919_03201","IE_20170919_03801","IE_20170919_04501","IE_20170919_05101","IE_20170919_05701","IE_20170919_06301","IE_20170919_06901","IE_20170919_01701","IE_20170919_01801","IE_20170919_02001","IE_20170919_02601","IE_20170919_02701","IE_20170919_02801","IE_20170919_02901","IE_20170919_03401","IE_20170919_03901","IE_20170919_05301","IE_20170919_05401","IE_20170919_05801","IE_20170919_06101","IE_20170919_01501","IE_20170919_02101","IE_20170919_02201","IE_20170919_03701","IE_20170919_04101","IE_20170919_04301","IE_20170919_04601","IE_20170919_04701","IE_20170919_04801","IE_20170919_05001","IE_20170919_05201","IE_20170919_05501","IE_20170919_05601","IE_20170919_05901","IE_20170919_06001","IE_20170919_06201","isotopes","adduct","pcgroup","SD","MEAN","CV","fss","raw_peaks$pcgroup"
"25",353,205.014129002165,204.929119078859,205.107752732259,73.5730010604858,24.7340004348755,260.545005264282,265,17,10,13,16,1884877.99931351,1937466.520722,1435753.44083516,1312378.49061082,532286.022578351,918567.001772386,1397895.91914676,554716.805428679,1337001.07088605,2022582.17293694,1233989.48401893,1793063.60998625,1218594.06851505,1653372.2043771,1080194.69223123,1653079.4467548,923190.282973307,949379.90930843,625432.006785408,1086675.73361689,936694.761389753,995382.384077777,645485.287854299,945529.43679892,599018.6637306,1024181.16366159,1037481.7341556,7322.46631540591,559542.781173259,20943.3860762132,1244308.40504948,727347.034466842,635893.913107456,567692.476800154,1350455.61895346,653519.327316392,17350.3168739332,548960.627681934,653062.338460949,13807.980446371,309012.509418742,653158.047414624,516284.194490831,499567.17504741,553538.789396694,328553.811528471,264222.278648272,511761.273898608,503609.823420201,613167.186445865,757323.740340057,644516.351264972,412686.310525635,673753.92518945,346368.138721159,713195.744998616,"","[M-H-NH3-C2H6]- 253.1 [M-H-C5H8O]- 290.073",39,186334.913829298,884526.108137927,0.210660727947945,47035196.287938,39
"26",2667,772.592773191161,772.405620376659,772.606210390737,53.7899987602234,26.0729996728897,75.9579992294312,149,17,10,13,16,400911.208860017,127548.3707619,122863.835915173,194145.707266128,166774.071277872,393146.653512312,228266.723422017,174224.431301461,341387.389798552,72144.9566436067,206777.575498663,365777.533165393,219213.71535568,235285.956920828,514989.609060707,233095.638772012,85625.3595570353,198867.660308881,209443.827769104,212609.51552986,219157.470412762,217971.060634085,228953.744078331,233770.643294389,232014.507338936,236456.688851461,238551.832988749,166521.666692586,23306.9853179448,167731.28022243,149339.340459835,193465.988410399,201040.696813996,112654.565396602,82197.6479494254,107843.646740724,113098.016601411,169449.513405062,146498.878121203,101343.206911787,802447.361192945,433054.696233863,620924.637446196,365699.634531662,762256.315608466,451975.328301508,379063.339352035,373745.41705503,1039645.89677907,844108.796973505,683001.072941589,673317.135763452,608155.805126457,873367.300274291,996052.800871141,228320.171294749,"[103][M]-","",42,13204.9185561275,222779.695120656,0.0592734384925693,18179602.8310853,42
"27",1864,519.363766466311,519.248244973922,519.437060151998,349.413003768921,306.589013977051,406.254986572266,91,5,10,3,16,963.796784773003,1155.71022799239,2761.81201333592,13457.2189892697,11561.8106808055,1393.75333785736,16278.8617041247,1419.6182941679,1471.410234558,3077.64711191971,2133.66848454776,1925.84136070203,2882.26773260544,2044.46724267289,9370.06406346658,15297.718801165,2094.72754812211,270692.344727907,287793.374709676,292680.241147872,284110.985119902,269921.264580935,277154.78043234,275673.759499546,286380.680563556,315911.724786319,280136.11477402,600.57816940013,1360.5038150946,1179.4273490796,18069.8537354923,805.171319101239,729.626485014812,1070.19153139024,20848.2795061972,1830.79871785097,823.583893897419,739.917821698234,19981.7331252806,933.513094503506,1176468.18238297,1533224.71169833,1675734.95092836,657606.283066006,2012038.78247125,1899910.90887049,1702157.97623107,1774719.89602006,2001938.46479953,17247.5449532736,15532.8035924106,598174.428573208,2161322.43643013,656502.285819987,2654725.36568195,106659.130157586,"","[M-H]- 520.371",44,13417.1162994074,284045.527034207,0.0472357950484169,23642682.9951948,44
"28",1767,495.117101147458,495.115644722033,495.184377919355,138.457503032684,118.819999694824,139.711003875732,56,16,10,13,15,102712.673433382,64111.2764107416,271958.520937808,226477.825242848,136797.664960732,2170.81845729724,166214.442302146,628883.185123988,154263.534440483,71571.6834301176,183612.525320556,64186.3354786865,126991.751629457,141624.236086964,114420.725563715,43055.2487206645,133763.789072672,464834.770221527,471008.188983685,495050.499119342,472950.673608094,472373.647922322,503506.307872774,531352.857166606,523597.277675459,531776.274201654,546850.840268552,13680.5062245841,26808.3282294571,211527.453618351,182538.290223092,66216.9183975542,15536.2121277692,114325.654256567,95349.2507482171,63919.1475245459,84982.3870434164,16660.0288434069,75326.4360536785,50737.9429589044,1199369.57428315,797651.46124792,670591.083256788,1008650.7877596,814365.081658324,1020541.30660668,7592.90345129903,806404.974536771,459854.802711278,1030051.40263509,783983.079015267,1069837.09919113,1142425.29032039,826589.235825632,1139341.40377706,846430.339727062,"[49][M]-","",45,30433.2878388227,501330.133704001,0.0607050839213892,22287405.9559053,45
"29",3126,1012.91039146232,1012.89612370257,1012.9131339339,604.982025299072,573.899977416992,605.635005645752,19,0,10,0,6,269.071608953751,937.596757938154,4822.43634243682,1056.28759379809,344.736933944604,281.803480412046,500.525038032979,188.633315127095,212.746341982247,195.802899375988,250.880440783314,433.986190561492,288.806929608621,230.826049804688,336.585741694551,184.938419158704,161.426265658578,111916.984830827,112988.466942281,113449.385265249,126396.446115673,124653.533454289,129572.496570476,129022.797687052,139159.254419107,132951.219285078,127210.722871747,312.623832288597,265.167958551486,149.023481525481,326.449995246501,223.48378413715,244.662598448877,288.714802811654,514.677519097924,427.008272587721,229.031974376681,134.071568080357,357.742466695607,145.813197544643,727404.178572893,549.745916786404,3681121.94923108,436.881760347635,441.000974984374,150995.43001456,328.004980032997,559361.521745156,907.188724440585,510.528001188966,756.028049168363,877478.556323641,941338.599090613,707.21626225829,506.076397065938,351.718907011673,"","[M+Cl]- 977.949",47,9164.51956709674,124732.130744178,0.0734736071004263,8204831.49419367,47
"30",897,312.074471372528,311.897944546737,312.110414202869,64.0169972610474,22.8509992361069,256.875998687744,247,17,10,8,16,56587.9392368262,5936.81670677662,368441.663396884,285666.36472831,573874.386462919,27508.1690547388,321386.96827716,922609.242059825,38741.714011087,278655.33144024,135957.884526458,133374.045875267,138221.914221011,129891.388263517,152817.977322566,170636.750660247,555039.304164861,76398.7646498303,69413.0046657202,116419.792659138,74931.3174429842,112650.24122335,86301.8234556477,131510.352477811,85532.621237589,126610.963817034,124005.281231285,3948.36218598834,339837.737614628,2998.04986185727,2893.58438158035,2862.04149708617,2189.00303956517,6733.00427579631,30116.9958136013,26813.3182324469,54969.0291984838,8283.24278697837,8225.09192309249,66738.7134543993,20444.1280461751,458994.90327429,279647.974704243,804797.262943602,533128.08967537,284213.738564561,168827.674626431,116212.547822396,418740.255154022,175831.693913857,593535.616979129,499106.697540061,323756.482060442,297713.265998402,455842.48979731,95116.7880208581,"","",48,24091.2144582531,100377.416286039,0.24000632163715,11381639.8066557,48
"31",470,229.155045133707,229.002444400703,229.235521675706,407.746987838745,345.62198638916,516.468004760742,95,17,10,13,16,112347.65277822,90488.3146438262,157034.431458297,214873.110656301,165808.651410627,572471.644450411,202726.356629221,309718.497812951,165624.111657375,64415.4362693993,87239.346794039,84920.6214425502,87354.7865469778,109093.16199519,109995.962286685,95361.5339572825,54199.3284001813,2498764.76540693,2544738.61348665,2554504.96160077,2603768.53772206,2616037.78586805,2700671.93601966,2692474.79668672,2732451.42810742,2726964.34027076,2763419.08433684,29383.6957333982,3561447.33237347,179335.535325083,224031.150453817,106108.542377533,41255.3796919808,109028.052685678,3522871.57818854,4373513.48051561,323646.570579009,27405.1441181637,75781.8991414248,66482.9405540162,315417.476479495,142023.55896064,829314.854066312,417303.163970076,239306.922916397,295500.53205058,192954.063488287,154945.937813752,293025.071250012,694166.825103387,83625.6746299099,318446.65797197,349442.376116025,133354.436167795,464739.810935408,391271.97553319,"[12][M]-","[M-H-C3H4]- 270.198 [M-H-H2O-C2H2O2]- 306.178",49,91821.8288515491,2643379.62495059,0.0347365274305864,47072599.8378864,49
"32",707,274.057400039054,273.867355232555,274.11082004174,69.2620000648499,21.596000790596,141.554000587463,190,17,10,12,16,28073.5764476197,43563.9491924459,40717.0115554985,42539.7875160927,16240.8603116024,64304.3300191344,34792.7672078722,62833.9551527333,49920.185232244,27868.6417076318,25004.0658540393,40901.7282000021,34265.8923161072,38765.2188686521,34005.4968158947,40160.5209977768,37232.5800189129,99405.8572555835,86263.2364425289,94627.0690705334,104201.858735629,97160.2810055231,100104.194383007,98732.7249089493,101685.667675312,101816.245731029,90349.7490521462,34569.4879535484,32189.037081305,16394.5010231719,19000.0000986186,3485.76582332607,13688.5925690464,8676.65827051313,40038.4073818072,13501.5697634141,11083.4708714584,15315.3437465709,25336.651242702,18208.2457451941,107019.255686387,132609.518698084,62591.332063232,79761.4694036528,76960.6402919736,59843.3024211414,93091.9526720326,116672.984388315,71613.2693627849,76144.8029235804,106483.132287179,99354.6243034756,98927.2360039895,120383.973332291,15290.1476287842,78135.9173297158,"","[M-H]- 275.069",50,5564.92848654191,97434.6884260241,0.0571144484211801,3281908.7420418,50
"33",647,263.034363247873,262.878303544841,263.104775569813,56.4594997930527,21.5939998626709,132.385994300842,302,17,10,13,16,1097713.36828995,1362957.75486569,22100.7710972242,36402.5796928975,153985.903233452,353506.482565887,1614177.76284848,2454627.47620416,1811806.60073952,1927839.81436383,54120.2361828032,2621972.87279419,40482.2386467935,16070.1377269963,25046.3504368439,3786758.86904228,75172.0062598935,1795330.50891571,1770890.37009754,1810737.1517334,1810343.95350722,1790080.39438758,1816770.22792268,1841602.70172288,1845222.69392333,1749075.46530005,1900811.07168877,276482.26122908,160573.656395808,62104.8613012639,467711.460111439,163029.587057805,753040.452104538,641390.394169218,504097.54092249,160879.478453391,134070.895267927,413243.8281312,184776.535480621,705074.975318086,57031.7066327446,256498.817538433,51388.8377098676,17863.5488172593,171819.643190751,133003.35090179,494561.218643744,85565.1634672377,70322.5229574973,199958.637471162,19097.7339822147,222439.062508639,215180.944872437,219853.265214484,252311.202267639,201049.248826634,"","",51,42544.8810152612,1813086.45391992,0.0234654453036581,42880026.5951355,51
"34",1768,495.30893053093,495.268626066612,495.360816601823,333.927002105713,262.234000854492,414.392003707886,263,17,10,13,16,268978.669994265,664629.268854832,528601.328966611,1249785.69397816,1516276.52435162,462888.146543725,17467.5048083439,338605.692431685,437295.433981892,148733.835214007,634839.910473414,369236.648521053,686623.275788512,7123.66932356358,1188867.44482206,7748.76342271455,297051.553070378,1161897.68161398,1192707.58180948,1203274.83491248,1208894.14348312,1203630.82557492,1235805.82024191,1250638.16053758,1208629.92775856,1216859.41836646,1165386.1340108,1096065.28860264,1529732.64501411,47226.8755988883,3651705.62757907,1821675.39946371,1425847.29234856,600415.663723148,88789.4721253961,20964.3740999592,119382.123362334,387048.284332995,64259.4258444224,1365463.57173619,794283.529379386,1128369.11355178,1598421.75303383,471076.067997697,2529840.30612372,1947213.55806559,348380.459402334,488214.13238174,26873.9424001146,1001536.61446996,14602.5281832218,1252425.08963771,1857899.45337083,1957177.82135262,88127.9547597393,97623.9316464774,"","",52,27453.6612027041,1204772.45283093,0.0227874244121324,48693120.1924443,52
"35",343,202.125715189841,202.048722620389,202.127702917031,522.443496017456,513.320018310547,598.63700881958,42,6,10,13,2,1355.98961297845,13002.9673075357,2320.65924962461,1872.44590007464,1319.48573901504,8230.38002237864,12947.5915591253,3857.00544117689,24079.6990829579,40569.4196342598,1958.77742670625,1662.22215299681,2462.65824422389,10747.649975856,2241.41671341285,1811.41169531544,2089.8157523632,40015.7934638932,41636.8800754681,40523.7428201793,43790.8239082324,42081.925329995,44337.1852003443,43433.7287721077,42546.5211155003,41042.4939497538,45327.478041321,148515.378710741,70192.3904963974,333030.494733387,397612.219879031,166549.623876536,158432.20058774,267481.327421886,268707.763224461,59399.6014138793,410746.856362994,133165.14651118,221276.000597577,263920.429347496,7479.1098631192,4207.01594122103,16615.0789684125,7667.8182692877,4362.27144227028,4680.3616125986,3893.00968187838,2334.75628507957,5783.85818379465,10576.9785871506,2999.0607588983,5245.3920479659,8461.88421311602,2735.32717008563,15208.9990903357,6106.2889696757,"[9][M]-","",55,1732.82502195197,42473.6572676795,0.040797641018556,3564652.81243499,55
"36",1637,466.293466803546,466.219679252794,466.360615555473,361.174994544983,276.021014175415,481.752978820801,304,17,10,13,16,381135.43737135,38440.0425877771,22371.3886605352,176221.552630701,226685.806601703,99800.1359728285,131111.335952515,13252.7329616155,22245.3343386647,14711.10682442,106176.793695193,46569.0647368146,26419.2905814573,101919.213577272,62414.6330337561,63499.0386514287,62289.5911061753,922086.464616905,932872.021642948,1069604.81892127,942182.620023439,929647.878363604,940141.007302254,942594.974672161,945992.363694807,931785.364478206,922975.985356669,86406.9060647615,179787.933391177,124594.268967741,125362.793624285,279705.25747118,127999.819684681,132605.594833699,56525.4597019181,335386.054743857,34916.8849748317,103215.686284872,12095.6184037328,46729.2645441711,2082483.71709759,3380638.57279635,3418092.25284833,1606594.29899376,1916584.32767205,2852453.07103048,145362.832797645,1997762.81124526,5701429.70306175,2665671.16263956,1630137.65594758,3769831.33436949,2366174.53140845,3349321.02984637,5433262.8847326,1397721.74789806,"","[M-H-CH4]- 483.34",56,43516.1072780661,947988.349907226,0.0459036308645826,56433999.4754327,56
"37",1038,339.157739531281,339.081341876115,339.217786209873,398.312497138977,290.652009353638,400.540014266968,50,13,10,4,10,11238.8133345614,15460.5956324209,1427442.89731731,1105270.57702596,1150160.81973374,8733.60498094559,262400.67608091,570868.200350404,63038.5003134616,1261892.48095041,60291.7992956225,9398.16305456968,4617646.56994782,1783066.1955107,12577.5825728998,10010.9372030245,305766.713079204,1316604.49868658,1322452.96222996,1324580.12819614,1353743.07281385,1353555.74607163,1380197.90835395,1381717.6178498,1381044.09689463,1375779.39541917,1379566.2379903,9235.58199715416,9112.03864596784,30158.0162986697,9713.41200786084,8578.26014399529,9891.15613619797,9496.42437613849,8398.26828211825,8913.22300183587,9002.62720449707,9577.28684579134,16647.810916882,28157.4088211947,8205.98905898631,8985.40174595313,9218.24759412557,9270.67814238795,9065.69542024036,13479.3902101293,12341.826151897,11648.2066873967,9510.05145678043,8843.53045114577,14584.5458280891,8231.56003040288,13866.4798083529,8226.39222926589,11131.8333772011,9146.2479177756,"[24][M]-","",58,26849.1223824343,1356924.1664506,0.0197867523081009,26577144.3816784,58
"38",444,224.102799144117,223.988385946891,224.114781195752,576.473004455566,481.117989807129,579.639990844727,59,17,10,13,0,75254.2377991676,86351.9847178502,32380.2039262552,57554.129841649,11402.3621128804,118937.632148853,89170.4475611142,22427.2440151311,30229.3504382833,44471.079791721,19779.4875776768,109877.907957139,29267.5020374996,35762.4327530153,52188.2081361953,30834.6486055957,124305.51837094,153881.543425045,159735.303222973,161103.732723011,167965.766352738,161498.464344294,172106.558648106,164952.956069158,166945.73125637,170981.159841786,172438.917061639,466139.514867172,444119.76417166,849074.421440586,816299.838936806,238923.344496696,418414.83013507,182325.316818561,197160.046265244,136265.740277991,531779.258854508,510242.016671777,278241.13168478,417063.051540796,1579.27395568788,1299.8074762627,1190.9980435269,1361.61777465418,918.27679425478,1464.46706036134,1360.40435002123,2002.31340093485,1856.20134448919,1474.89344626332,984.825571553638,1521.63316696649,932.06479736194,1415.64524551987,1900.00385766308,1186.47084939161,"","",59,6080.18910368751,165161.013294512,0.03681370671204,8130301.68403265,59
