"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289"
"50",0.61,0.205,0.728,0.815,0.026,0.661,0.528,0.106,0.003,0.217,0.216,0.628,0.093,0.028,0.298,0.054,0.135,0.076,0.715,0.988,0.695,0.028,0.042,0.647,0.515,0.277,0.248,0.28,0.093,0.053,0.593,0.276,0.507,0.112,0.026,0.518,0.529,0.517,0.381,0.356,0.025,0.099,0.852,0.526,0.521,0.516,0.302,0.983,0.008,1,0.562,0.111,0.555,0.552,0.272,0.536,0.53,0.087,0.638,0.501,0.099,0.386,0.11,0.738,0.56,0.664,0.087,0.232,0.505,0.811,0.085,0.682,0.111,0.775,0.006,0.521,0.274,0.185,0.037,0.388,0.024,0.143,0.749,0.097,0.05,0.395,0.502,0.009,0.51,0.006,0.266,0.023,0.067,0.4,0.393,0.893,0.881,0.08,0.38,0.05,0.799,0.225,0.51,0.808,0.026,0.52,0.24,0.039,0.508,0.638,0.039,0.525,0.002,0.089,0.214,0.812,0.819,0.521,0.009,0.502,0.975,0.123,0.268,0.27,0.241,0.817,0.269,0.712,0.005,0.233,0.293,0.03,0.29,0.405,1,0.196,0.904,0.503,0.189,0.244,0.778,0.555,0.314,0.628,0.241,0.257,0.522,0.273,0.109,0.188,0.285,0.914,0.209,0.647,0.898,0.914,0.246,0.257,0.663,0.067,0.426,0.635,0.917,0.001,0.22,0.341,0.632,0.683,0.295,0.275,0.019,0.062,0.686,0.679,0.498,0.032,0.257,0.66,0.939,0.487,0.074,0.195,0.763,0.259,0.279,0.231,0.936,0.63,1,0.681,0.199,0.778,0.023,0.714,0.08,0.653,0.392,0.575,0.22,0.666,0.702,0.192,0.209,0.393,0.075,0.396,0.601,0.038,0.572,0.258,0.148,0.385,0.07,0.438,0.411,0.105,0.951,0.228,0.268,0.239,0.726,0.227,0.266,0.406,0.274,0.205,0.53,0.266,0.18,0.479,0.639,0.199,0.246,0.069,0.385,0.076,0.273,0.656,0.289,0.313,0.323,0.292,0.301,0.056,0.226,0.239,0.282,0.178,0.301,0.916,0.239,0.475,0.153,0.332,0.187,0.017,0.373,0.574,0.767,0.278,0.697,0.403,0.035,0.529,0.004,0.021,0.558,1,0.64,0.307,0.741,0.941,0.923,0.064,0.58,0.645,0.553,0.739,0.394,0.545,0.678,0.294,0.265,0.275,0.173,0.266,0.299,0.275,0.252
"51",0.008,0.669,0.517,0.008,0.198,0.015,0.228,0.865,0.084,0.68,0.058,0.507,0.2,0.706,0.126,0.841,0.484,0.724,0.199,0.541,0.014,0.711,0.642,0.219,0.011,0.534,0.055,0.028,0.932,0.674,0.208,0.654,0.65,0.675,0.028,0.047,0.659,0.015,0.013,0.478,0.264,0.017,0.766,0.012,0.2,0.707,0.502,0.66,0.212,0.562,1,0.53,0.025,0.038,0.064,0.686,0.659,0.017,0.656,0.525,0.168,0.229,0.076,0.009,0.014,1,0.007,0.174,0.648,0.054,0.343,0.089,1,0.629,0.114,0.793,0.682,0.008,0.089,0.673,0.101,0.694,0.654,0.017,0.332,0.218,0.041,0.139,0.51,1,0.623,0.907,0.693,0.533,0.644,0.502,0.208,0.014,0.662,1,0.043,0.047,0.012,0.06,0.756,0.77,0.013,0.175,0.093,0.228,0.13,0.001,1,0.021,0.014,0.048,0.11,0.722,0.687,0.046,0.217,0.805,0.039,0.676,0.114,0.779,0.03,0.195,0.717,0.047,0.68,0.045,0.14,0.042,0.341,0.039,0.61,0.098,0.036,0.006,0.032,0.564,0.093,0.49,0.061,0.122,0.224,0.069,0.671,0.293,0.645,0.501,0.165,0.66,0.519,0.207,0.039,0.012,0.049,0.011,0.692,1,0.649,0.273,0.006,0.77,0.183,0.688,1,0.852,0.019,0.354,0.791,0.021,0.66,1,0.13,0.418,0.129,1,0.017,0.604,0.298,0.015,0.194,0.018,0.005,0.595,0.627,0.912,0.049,0.312,0.065,0.219,0.214,0.337,0.091,0.187,0.775,0.904,0.302,0.573,0.626,0.274,0.276,0.661,0.41,0.198,0.367,1,0.695,1,0.179,0.294,0.108,0.017,0.63,0.742,0.123,0.126,0.365,1,0.15,0.043,0.12,0.039,0.148,0.132,0.033,0.665,0.063,0.032,0.067,0.049,0.259,0.223,0.119,0.901,0.14,0.168,0.727,0.119,0.126,0.714,0.557,0.084,0.109,0.033,0.599,0.037,0.015,0.025,0.518,0.186,0.185,0.761,0.038,0.086,1,0.203,0.048,0.615,0.018,1,0.9,0.056,0.711,0.542,0.928,1,0.147,0.455,1,0.106,0.37,0.292,0.848,0.766,1,0.227,0.365,0.118,0.137,0.126,0.032,0.129,0.124,0.113,0.102
"52",0.683,0.904,0.959,0.787,0.053,0.619,0.945,0.145,0.864,0.752,0.342,0.962,0.734,0.143,0.758,0.399,0.934,0.573,0.607,0.806,0.961,0.235,0.846,0.722,0.703,0.743,0.376,0.702,1,0.04,0.957,0.383,0.6,0.217,0.124,0.808,0.235,0.673,0.231,0.952,0.347,0.366,0.535,0.68,0.894,0.574,0.751,0.904,0.314,0.111,0.53,1,0.129,0.243,0.778,0.668,0.249,0.82,0.144,0.411,0.213,0.907,0.14,0.682,0.418,0.74,0.223,0.339,0.717,0.591,0.901,0.592,0.902,0.799,0.929,0.857,0.404,0.704,1,0.228,0.938,0.525,0.963,0.128,1,0.197,0.237,0.748,0.604,0.403,0.131,0.763,0.043,1,0.756,0.736,0.916,0.376,0.172,0.945,0.68,0.363,0.614,0.373,0.232,0.371,0.204,0.141,0.937,0.814,0.046,0.667,0.979,0.747,0.565,0.39,0.947,0.802,0.893,0.404,0.804,1,0.582,0.234,0.224,0.88,0.153,0.593,0.767,0.363,0.803,0.724,0.812,0.229,1,0.776,0.169,0.604,0.754,0.741,0.192,0.379,0.145,0.812,0.249,0.807,0.772,0.318,0.198,0.607,0.862,0.733,0.969,0.596,0.82,0.911,0.215,0.382,0.853,0.656,0.385,0.869,0.762,0.824,0.559,0.669,0.561,0.407,0.209,0.343,0.42,0.519,0.238,0.819,0.254,0.91,0.805,0.129,0.305,0.76,0.209,0.571,0.945,0.596,0.793,0.325,0.95,0.548,0.617,0.959,0.732,0.481,0.143,0.344,0.286,0.538,0.539,0.79,0.27,0.137,0.659,1,0.743,0.175,0.237,0.261,0.322,0.882,0.947,0.373,0.521,0.871,0.356,0.632,0.51,0.67,0.295,0.766,0.796,0.792,0.331,0.71,0.788,0.618,0.801,0.755,0.657,0.82,0.773,0.791,0.109,0.752,0.764,0.227,0.728,0.288,0.786,0.125,0.801,0.204,0.416,0.821,0.802,0.874,0.398,0.741,0.795,0.748,0.192,0.12,0.204,0.25,0.862,0.213,0.063,0.14,0.129,0.513,0.781,0.357,0.819,1,0.373,0.747,0.768,0.201,0.385,0.384,0.004,0.248,0.088,0.338,0.228,0.202,0.347,0.757,0.379,0.915,0.688,0.79,0.8,0.801,0.786,0.789,0.765,0.802,0.774,0.788,0.79
"53",0.101,0.197,0.976,0.283,0.622,0.027,0.836,0.833,0.675,0.198,0.244,0.702,0.257,0.051,0.909,0.9,0.811,0.371,0.615,0.722,0.05,0.643,0.197,0.923,0.121,0.016,0.253,0.106,0.952,0.416,0.939,0.976,0.627,0.278,0.023,0.486,0.62,0.117,0.098,0.983,0.579,0.064,0.593,0.111,0.8,0.768,1,0.715,0.032,0.555,0.025,0.129,1,0.008,0.258,0.649,0.806,0.644,0.532,0.733,0.031,1,0.272,0.118,0.51,0.506,0.093,0.245,1,0.747,0.631,0.124,0.635,0.622,0.264,0.69,0.98,0.19,0.491,0.124,0.497,0.96,0.736,0.035,0.082,0.125,0.362,0.207,0.123,0.659,0.405,0.52,0.28,0.955,0.509,0.827,0.519,0.072,0.129,0.585,0.892,0.251,0.119,0.567,0.536,0.034,0.115,0.255,0.11,0.631,0.016,0.042,0.191,0.661,0.098,0.637,0.722,0.733,0.231,0.524,0.71,0.486,0.265,0.65,0.125,0.648,0.144,0.105,0.726,0.243,0.727,0.234,0.253,0.283,1,0.17,0.664,0.106,0.161,0.247,0.29,0.043,0.106,0.693,0.236,0.284,0.519,0.276,0.661,0.645,0.738,0.868,0.623,0.645,0.5,0.746,0.283,0.126,0.4,0.215,0.748,0.832,0.971,0.737,0.203,0.651,0.046,0.696,0.021,0.504,0.1,0.668,1,0.89,1,0.649,0.277,0.798,0.184,0.253,0.093,0.101,0.255,0.118,0.75,0.07,0.11,0.097,0.481,0.678,0.18,0.378,0.024,0.038,0.967,0.209,0.322,0.547,1,0.253,0.269,0.472,0.735,0.912,0.499,0.787,0.454,0.756,0.754,0.939,0.469,0.573,0.635,0.923,0.185,0.262,0.539,1,0.262,0.262,0.465,0.58,0.265,0.299,0.266,0.187,0.03,0.277,0.184,0.688,0.003,0.194,0.266,0.073,0.415,0.949,0.247,0.814,0.286,0.087,0.096,0.287,0.288,0.73,0.113,0.254,0.275,0.193,0.075,0.303,0.115,0.707,0.294,0.831,0.404,0.611,0.125,0.072,0.276,0.273,0.888,0.471,0.037,0.738,0.716,0.729,0.252,0.043,0.652,0.106,0.013,0.96,0.09,0.052,0.511,0.916,0.472,0.921,0.186,0.565,0.667,0.268,0.287,0.26,0.207,0.258,0.266,0.277,0.279
"54",0.118,0.882,0.506,0.274,0.701,0,0.699,0.853,1,1,0.842,1,0.602,0.712,0.618,0.648,0.651,0.641,0.068,0.551,0.131,0.74,0.67,0.226,0.019,0.181,0.748,0.055,0.304,0.713,0.921,0.66,0.661,1,0.037,0.198,0.654,0.109,0.117,0.646,0.266,0.133,0.814,0.106,0.694,1,0.775,0.659,0.05,0.552,0.038,0.243,0.008,1,0.863,0.711,1,0.34,1,0.484,0.019,0.235,0.09,0.107,0.019,0.678,0.097,0.633,0.849,0.195,0.534,0.101,1,0.855,0.216,0.281,1,0.174,0.113,0.093,0.107,0.706,0.682,0.041,0.353,0.042,0.498,0.724,0.12,0.859,0.849,0.52,1,0.604,0.665,0.865,0.512,0.294,0.12,0.738,0.911,0.866,0.113,0.845,0.753,0.045,0.116,0.507,0.111,0.29,0.01,0.014,0.88,0.707,0.118,0.848,0.702,0.873,1,0.858,0.497,0.741,0.213,1,0.118,0.814,0.036,0.122,0.723,0.862,0.918,0.612,0.727,0.434,1,0.401,0.63,0.073,0.388,0.209,0.405,0.026,0.097,0.884,0.592,0.141,1,0.878,0.914,0.021,0.851,0.532,0.347,0.872,0.634,0.672,0.498,0.109,0.054,0.258,0.93,0.113,0.661,0.745,0.195,0.238,0.102,1,0.12,1,0.291,0.817,1,0.484,0.663,0.618,0.726,0.952,1,0.206,0.131,0.116,0.211,0.104,0.905,0.052,0.08,0.128,0.592,0.933,0.381,0.297,0.033,0.064,0.917,0.204,0.414,0.216,0.908,0.875,0.294,0.596,0.768,1,1,0.919,0.555,0.924,0.791,0.751,0.699,1,1,1,0.191,0.307,0.611,0.774,0.119,0.732,0.339,1,0.11,0.05,0.714,0.411,0.034,0.701,0.382,0.875,0.051,0.395,0.372,0.395,0.428,0.912,0.75,0.167,0.712,0.101,0.05,0.737,0.656,0.527,0.37,0.391,0.75,0.371,0.089,0.442,0.122,0.427,0.765,1,0.737,0.776,0.111,0.051,0.351,0.212,0.502,0.584,0.026,0.868,0.667,0.748,0.063,0.153,0.756,0.103,0.021,0.748,0.837,0.427,1,0.755,1,0.791,0.853,0.209,0.66,0.132,0.136,0.728,0.39,0.765,0.711,0.633,0.721
"55",0.104,0.108,0.381,0.007,0.206,0.315,0.724,0.228,0.144,1,0.016,0.234,0.233,0.219,0.843,0.372,0.58,0.297,0.39,0.252,0.242,0.209,0.708,0.527,0.223,0.589,0.013,0.113,0.458,0.215,0.514,0.243,0.016,0.416,0.068,0.014,0.695,0.226,0.015,0.135,0.188,0.08,0.831,0.215,0.613,0.009,0.139,0.257,0.893,0.272,0.064,0.778,0.258,0.863,1,0.248,0.753,0.236,0.706,0.045,0.649,0.244,0.473,0.116,0.083,0.031,0.017,0.214,0.234,0.013,0.389,0.123,0.709,0.098,0.121,0.122,0.23,0.022,0.834,0.689,0.219,0.778,0.122,0.006,0.894,0.03,0.037,0.199,0.707,0.372,0.388,0.22,0.376,0.393,0.711,0.265,0.018,0.001,0.105,0.87,0.011,0.005,0.103,0.021,0.188,1,0.017,0.21,0.11,0.257,0.612,0.045,0.375,0.202,0.239,0.013,0.117,0.747,0.707,0.013,0.014,0.512,0.245,0.372,0.215,0.889,0.127,0.717,0.723,0.012,0.382,0.021,0.006,0.073,0.529,0.004,0.213,0.684,0.001,0.021,0.176,1,0.197,0.098,0.076,0.017,0.017,0.011,0.223,1,0.385,0.126,0.689,0.253,0.115,0.01,0.015,0.065,0.78,0.178,0.069,0.031,0.13,0.222,0.1,0.498,0.671,0.062,0.171,0.799,0.065,0.007,0.184,0.077,0.391,0.242,0.022,0.764,0.154,0.376,0.016,0.661,0.372,0.112,0.012,0.123,0.606,0.829,0.648,0.86,0.003,0.857,0.044,0.202,0.063,0.731,0.777,0.234,0.057,0.455,1,0.669,0.018,0.845,0.024,0.06,0.654,0.32,0.388,0.078,0.384,1,0.795,0.212,0.508,0.212,0.698,0.855,0.026,0.024,0.614,1,0.021,0.502,0.025,0.002,0.349,0.021,0.001,0.292,0.439,0,0.024,0.053,0.017,0.062,0.024,0.375,0.027,0.037,1,0.025,0.023,0.761,0.629,0.037,0.004,0.003,0.672,0.069,0.012,0.181,0.226,0.179,0.115,0.213,0.02,0.52,0.748,0.252,0.381,0.19,0.117,0.918,0.228,0.011,0.496,1,0.56,0.497,0.556,1,0.122,0.144,0.523,0.145,0.765,0.216,0.053,0.125,0.321,0.029,0.02,0.03,0.003,0.028,0.005,0.021,0.022
"56",0.11,0.041,0.72,0.425,0.796,0.712,0.304,0.697,0.902,0.298,0.093,0.581,0.099,0.226,0.796,0.82,0.307,0.321,0.794,0.245,0.319,0.721,0.236,0.318,0.743,0.251,0.028,0.579,0.431,0.925,1,0.074,0.127,0.702,0.54,0.119,0.708,0.121,0.039,0.083,0.298,0.507,0.111,0.25,0.306,0.106,0.031,0.208,0.412,0.536,0.686,0.668,0.649,0.711,0.248,1,0.269,1,0.075,0.008,0.675,0.333,0.538,0.223,0.114,0.428,0.113,0.009,0.062,0.034,1,0.23,0.583,0.024,0.142,0.11,0.036,0.097,0.27,0.206,0.235,0.649,0.007,0.675,0.434,0.724,0.04,1,0.328,0.122,0.692,0.382,0.32,0.982,0.406,0.014,0.041,0.114,0.226,0.387,0.003,0.044,0.208,0.117,0.68,0.735,0.034,0.805,0.206,0.544,0.421,0.569,0.233,1,0.223,0.056,0.208,0.235,0.713,0.026,0.117,0.626,0.555,0.604,0.234,0.519,0.82,0.22,0.576,0.033,1,0.034,0.652,0.848,1,0.341,0.62,0.403,0.436,0.097,0.043,0.644,0.199,0.218,0.015,0.69,0.034,0.043,0.921,0.711,1,0.014,0.604,0.062,0.039,0.081,0.577,0.204,0.868,0.676,0.001,0.858,0.013,0.715,1,0.861,0.53,0.139,0.123,0.161,0.575,0.862,0.899,0.048,0.945,0.918,0.733,0.78,0.775,0.566,0.201,0.292,0.451,0.206,0.05,0.667,0.418,0.516,0.495,0.066,0.459,0.379,0.526,0.498,0.744,0.117,1,0.783,0.959,0.782,0.248,0.864,0.721,1,0.185,0.781,0.222,0.573,0.792,0.043,0.866,0.275,0.877,1,0.302,1,0.675,0.808,0.755,0.684,0.886,0.327,0.762,0.645,0.139,0.423,0.871,0.153,0.343,0.756,0.8,0.44,0.446,0.858,0.847,0.819,0.151,0.032,0.159,0.117,0.183,0.139,0.168,0.8,0.447,0.04,0.659,0.432,0.675,0.048,0.23,1,0.72,0.051,0.11,0.722,0.114,0.857,0.852,0.899,0.065,0.505,0.261,0.597,0.709,0.494,0.633,0.949,0.914,0.104,0.799,0.663,0.644,0.874,0.961,0.163,0.956,0.212,0.66,0.74,0.762,0.755,0.754,0.751,0.445,0.76,0.67,0.157,0.157
"57",0.133,0.069,0.118,0.132,0.12,0.705,0.575,0.112,0.836,0.052,0.515,0.733,0.671,0.122,0.645,0.952,0.924,0.979,0.584,0.57,0.949,0.125,0.078,0.035,0.218,0.592,0.543,0.215,0.935,0.072,0.971,0.245,0.95,0.038,0.494,0.125,0.051,0.119,0.103,0.586,1,0.486,0.074,0.236,0.724,0.382,0.333,0.063,0.954,0.53,0.659,0.249,0.806,1,0.753,0.269,1,0.686,0.014,0.574,0.529,0.109,0.796,0.238,0.045,0.394,0.11,0.122,0.047,0.911,0.238,0.596,0.11,0.06,0.753,0.393,0.01,0.094,1,0.131,0.694,0.33,0.582,1,0.971,0.23,0.221,0.686,0.722,0.245,0.04,0.723,0.012,0.565,0.411,0.043,0.072,0.528,0.596,0.953,0.242,0.071,0.227,0.674,0.534,0.522,0.104,0.294,0.587,0.044,0.884,0.568,0.06,0.558,0.223,0.065,0.007,0.598,0.112,0.075,0.922,0.197,0.882,0.039,0.222,0.688,0.925,0.57,0.303,0.061,0.587,0.668,0.692,0.619,0.972,0.646,0.223,0.592,0.676,0.106,0.184,0.36,0.164,0.113,0.236,0.618,0.707,0.928,0.576,0.604,0.581,0.016,0.727,0.047,0.22,0.608,0.727,0.24,0.656,0.524,0.672,0.509,0.011,0.704,0.872,0.838,0.654,0.796,0.859,0.625,0.721,0.412,0.666,0.043,0.691,0.54,0.411,0.514,0.924,0.661,0.206,0.639,0.604,0.212,0.055,0.656,0.625,0.689,0.12,0.657,0.868,0.279,0.525,0.61,0.664,0.591,0.669,0.293,0.644,0.206,0.648,0.905,0.2,0.091,0.27,0.121,0.224,0.724,0.81,0.117,0.38,0.322,0.113,0.676,0.653,0.674,0.117,0.184,0.604,0.429,0.907,0.532,0.622,1,0.622,0.651,0.292,0.603,0.67,0.966,0.439,0.856,0.641,0.676,0.64,0.629,0.631,0.121,0.621,0.647,0.659,0.662,0.598,0.132,0.805,0.648,0.675,0.663,0.156,0.202,0.234,0.85,0.707,0.096,0.853,0.12,0.234,1,0.63,0.529,0.15,1,0.511,0.723,0.58,0.845,0.515,0.076,0.089,1,0.795,0.097,0.024,0.472,1,0.206,0.815,0.653,0.64,0.02,0.833,0.62,0.596,0.401,0.672,0.398,0.672,0.599,0.613
"58",0.581,0.587,0.113,0.926,0.033,0.377,0.878,0.038,0.013,0.561,0.208,0.243,0.021,0.042,0.231,0.917,0.593,0.017,0.12,0.954,0.031,0.041,0.577,0.854,0.916,0.809,0.241,0.701,0.987,0.04,0.021,0.553,0.719,0.123,0.349,0.306,0.611,0.304,0.404,0.585,0.335,0.298,1,0.028,0.391,0.42,0.804,0.721,0.061,0.087,0.017,0.82,0.644,0.34,0.236,1,0.686,1,0.918,0.604,1,0.939,0.096,0.311,0.378,0.042,0.89,0.239,0.594,0.786,0.08,0.581,0.547,0.695,0.208,0.608,1,0.009,0.321,0.588,0.017,0.209,1,0.677,0.165,0.556,0.949,0.014,0.692,0.104,0.102,0.008,0.097,0.094,0.055,0.589,0.819,0.729,0.601,0.974,0.811,0.21,0.314,0.874,0.064,0.741,0.873,0.584,0.727,0.592,0.396,0.016,0.106,0.009,0.032,0.879,0.704,0.231,0.303,0.396,0.927,0.841,0.241,0.121,0.935,0.223,0.703,0.802,0.249,0.235,0.112,0.029,0.02,0.171,0.149,0.016,0.219,0.582,0.018,0.24,0.644,0.736,0.88,0.567,0.222,0.049,0.379,0.237,0.041,0.066,0.014,0.733,0.018,0.585,0.806,0.238,0.205,0.212,0.058,0.014,0.357,0.051,0.715,0.023,0.019,0.179,0.856,0.722,0.676,0.238,0.019,0,0.026,0.625,0.587,0.01,0.052,0.536,0.102,1,0.878,0.104,0.407,0.229,0.95,0.315,0.305,0.507,0.172,0.423,0.007,0.718,0.352,0.642,0.017,0.56,0.336,0.807,0.01,0.108,0.224,0.061,0,0.167,0.01,0.014,1,0.068,0.623,0.08,0.041,0.23,0.205,0.012,1,0.006,0.264,0.176,0.048,0.057,0.424,0.283,0.066,0.178,0.058,0.005,0.534,0.058,0.005,0.689,0.65,0.01,0.205,0.088,0.862,0.008,0.054,0.601,0.048,0.863,0.326,0.067,0.052,0.07,0.375,0.36,0.028,0.01,0.651,0.864,0.235,0.014,0.877,0.057,0.053,0.037,0.392,0.667,0.982,0.021,0.61,0.523,0.021,0.012,0.012,0.028,0.519,0.981,0.428,0.664,0.643,0.873,0.218,0.519,0.382,0.813,0.399,0.806,0.903,0.797,0.292,0.068,0.061,0.056,0.015,0.069,0.017,0.055,0.065
"59",0.095,0.211,0.068,0.421,0.694,0.721,0.063,0.119,0.676,0.625,0.532,0.79,0.671,0.22,0.059,0.257,0.895,0.446,0.064,0.219,0.292,0.301,0.063,0.048,0.117,0.039,0.512,0.552,0.435,0.072,0.625,0.023,1,0.015,0.526,0.118,0.11,0.133,0.13,0.217,1,0.543,0.901,0.264,0.576,0.907,0.348,0.604,0.401,0.638,0.656,0.144,0.532,1,0.706,0.075,0.014,0.918,1,0.055,0.519,0.118,0.985,0.066,0.044,0.367,0.12,0.103,0.206,0.579,0.91,0.609,0.059,0.121,0.744,0.401,0.008,0.107,0.899,0.594,0.704,0.612,0.232,1,0.414,0.737,0.578,0.859,0.297,0.048,0.016,0.807,0.015,0.939,0.429,0.224,0.715,0.514,0.621,0.694,0.318,0.536,0.26,0.649,1,0.734,0.101,0.799,0.395,0.112,0.418,0.575,0.067,0.934,0.242,0.108,0.238,0.578,0.121,0.575,0.568,0.628,0.721,0.018,0.651,0.541,0.781,0.073,0.58,0.542,0.31,0.676,0.383,0.858,0.63,0.982,0.162,0.81,0.989,0.116,0.731,0.374,0.65,0.588,0.229,0.735,0.72,0.726,0.322,0.579,0.928,0.217,0.6,0.212,0.05,0.1,0.702,0.263,0.173,0.105,0.306,0.508,0.22,0.724,0.675,1,0.516,0.819,0.521,0.218,0.824,0.31,0.856,0.021,0.035,0.688,0.709,0.994,0.792,1,0.627,0.861,0.951,0.595,0.246,0.683,0.665,0.534,0.108,0.627,0.988,0.882,0.512,0.299,0.713,0.309,1,0.838,0.671,0.47,0.673,0.481,0.251,0.856,0.293,0.672,0.019,0.565,0.627,0.107,0.788,0.017,0.872,0.849,0.653,0.868,0.729,0.924,0.807,1,0.853,0.33,0.806,0.182,1,0.99,0.173,1,0.983,0.217,0.442,0.634,0.95,0.845,0.862,0.894,1,0.445,1,0.662,0.645,1,0.755,0.582,0.218,0.987,0.395,0.982,0.552,0.487,0.552,0.643,0.608,0.091,0.643,0.31,0.593,1,1,0.988,0.049,0.9,0.692,0.602,0.582,0.631,0.747,0.518,0.055,0.518,0.899,0.048,0.346,1,0.619,0.327,0.845,0.644,0.534,0.821,0.612,0.808,0.808,0.711,0.989,0.689,0.397,0.743,1
"60",0.114,0.063,0.126,0.567,1,0.584,0.111,0.12,1,0.576,0.076,0.916,0.249,0.115,0.893,0.903,0.108,0.622,0.796,0.227,0.1,0.112,0.568,0.098,0.623,0.597,0.28,0.71,0.434,0.922,0.621,0.101,0.013,0.13,0.522,0.209,0.921,0.036,0.238,0.589,0.501,1,0.569,0.049,0.036,0.777,0.349,0.594,0.888,0.501,0.525,0.411,0.733,0.484,0.045,0.008,0.574,0.604,0.055,1,0.189,0.585,0.787,0.048,0.599,0.725,0.311,0.254,0.105,0.251,0.729,0.916,0.272,0.311,0.404,0.249,0.23,0.482,0.493,0.26,0.556,0.073,0.009,0.104,0.949,0.074,0.261,1,0.386,0.114,0.123,0.39,0.108,0.563,0.61,0.124,0.063,0.514,0.018,0.413,0.232,0.071,0.045,0.067,0.514,0.113,0.242,0.595,0.24,0.922,0.385,0.597,0.206,0.93,0.268,0.006,0.218,0.078,0.899,0.075,0.009,1,0.11,0.118,0.044,0.497,0.706,0.01,0.69,0.012,1,0.547,0.599,0.32,0.583,0.343,0.303,0.403,0.703,0.55,0.279,0.9,0.037,0.291,0.264,0.332,0.343,0.316,0.918,0.255,1,0.25,0.594,0.109,0.611,0.065,0.108,0.049,0.299,0.674,0.024,1,0.215,0.579,0.683,1,0.113,0.252,0.032,0.323,0.604,0.924,0.312,0.296,1,1,1,0.497,0.2,0.005,0.049,0.661,0.592,0.326,0.041,1,0.964,1,0.502,0.776,0.859,0.118,0.513,0.684,0.208,0.042,1,0.328,0.923,0.542,0.514,0.128,0.705,0.318,0.848,0.759,0.479,0.42,0.893,0.262,0.071,0.305,0.86,1,0.498,1,0.211,0.019,0.326,0.752,0.406,0.641,0.28,0.321,0.131,0.717,0.236,0.146,0.353,0.81,0.624,0.856,0.188,0.329,1,0.211,0.149,0.08,0.14,0.028,0.608,0.174,0.154,0.904,0.658,0.025,0.624,0.722,0.638,0.297,0.324,0.496,0.749,0.303,0.646,0.105,0.021,0.848,0.028,0.503,0.677,0.523,0.473,0.804,0.573,0.086,0.264,1,0.417,0.032,0.667,0.224,0.103,0.308,0.573,0.214,0.666,0.34,0.033,0.303,0.602,0.291,0.316,1,0.735,1,0.615,0.146,0.152
