"","X","mz","mzmin","mzmax","rt","rtmin","rtmax","npeaks","Gb","QC","Sf","Wb","IE_20170918_02701","IE_20170918_02801","IE_20170918_02901","IE_20170918_03901","IE_20170918_04201","IE_20170918_04501","IE_20170918_05001","IE_20170918_05201","IE_20170918_05401","IE_20170918_05501","IE_20170918_05601","IE_20170918_06101","IE_20170918_06401","IE_20170918_06501","IE_20170918_06601","IE_20170918_07201","IE_20170918_07401","IE_20170918_02001","IE_20170918_02601","IE_20170918_03201","IE_20170918_03801","IE_20170918_04401","IE_20170918_05101","IE_20170918_05701","IE_20170918_06301","IE_20170918_07001","IE_20170918_07601","IE_20170918_02101","IE_20170918_02201","IE_20170918_02501","IE_20170918_03501","IE_20170918_03701","IE_20170918_04001","IE_20170918_04801","IE_20170918_05901","IE_20170918_06201","IE_20170918_06701","IE_20170918_06901","IE_20170918_07301","IE_20170918_07501","IE_20170918_02301","IE_20170918_03001","IE_20170918_03101","IE_20170918_03301","IE_20170918_03401","IE_20170918_03601","IE_20170918_04101","IE_20170918_04301","IE_20170918_04601","IE_20170918_04701","IE_20170918_04901","IE_20170918_05301","IE_20170918_05801","IE_20170918_06001","IE_20170918_06801","IE_20170918_07101","isotopes","adduct","pcgroup","SD","MEAN","CV","fss","raw_peaks$pcgroup"
"25",722,217.132931820907,216.951414562773,217.173241088511,61.2689984893799,23.4479999542236,182.430001029968,264,17,10,13,15,11849685.0430419,24959.3382166311,1163718.87315251,9200968.32340321,1440655.04318723,9354719.52370503,3158824.29871839,37666.5370653974,76127.6353768818,127503.888991699,909879.31529756,14179.727668376,170484.756471129,26568.2970174521,3934957.34220621,554933.794180602,22997149.7447907,4396006.4529252,3750762.7715528,3643536.43524349,4242433.5337358,4148423.52225264,3563030.32780901,3171009.75754273,3201083.79181889,4054059.94711193,2682541.23870216,16154.4582422078,40364.2803986917,40186.9798219437,12532.6565262677,9095.91628867015,24096.6456549774,45760.6228834782,28683.800933389,13896.9157959295,27001.305826008,17199.0834309404,19511.6328933176,23261.0325154117,27820.5141437592,55519.1469174293,23832.0590133173,90099.4777814768,70685.7547734407,39934.3984197765,36728.7460990925,344473.215560893,96907.810747566,9605.94098260626,9038.25128747988,79671.228542598,58750.6950279352,96729.9804004285,15416.3091413267,19093.9698156419,"","",37,546852.925229713,3685288.77786946,0.148388079792721,103287922.091052,37
"26",2289,492.32512116403,492.246523595457,492.427799599841,347.753992233276,233.587006225586,428.050002059937,317,17,10,13,16,17871.7790699005,49584.2721062074,162759.671872328,30194.4227065518,39074.4343265891,25528.6172980586,11308.9221325424,532287.668072717,59675.0580615364,267142.156595233,46208.9701639036,14876.3445581672,17696.4545509955,41580.2365891787,27681.1917732656,38290.6914874888,158705.112537024,812753.305920571,920611.681669688,880792.668659347,845051.323545916,768366.708089411,726365.432287753,747369.697788464,777155.052439443,695817.510865629,693405.946656374,19124.5494217873,640869.425341578,10574309.404201,388605.480426829,2472306.79842258,484639.280728102,308360.05822856,86439.3687222401,301434.801539828,2749629.89220715,928917.806467405,45771.7974974002,5055219.0650555,110643.256424878,391602.582079126,367011.689165756,543941.710265604,656296.891615111,9591.85434043407,580896.71524904,445968.875344098,642217.937950541,404421.507619042,276088.990880698,671750.852792159,571484.536954466,516881.286563259,771553.767855182,637988.056198359,"","",38,77062.1167518801,786768.93279226,0.097947584786279,41062123.571382,38
"27",746,221.100459632313,220.98473422426,221.165211433941,57.9629984760284,22.1910005807877,142.336994285584,279,17,10,13,16,485325.419815234,813592.088272049,808629.278056487,952003.327659485,1020500.05041818,607760.545216239,1254209.26584757,54629.1257422793,1833604.68740411,568597.873098159,844675.674956544,1018326.21397428,709004.569914794,821926.844226377,1217243.20984621,829423.49732201,871054.890247052,742991.837635398,709575.023821965,676022.407947575,699024.327880901,680472.282383108,608065.486847316,585755.830397131,588254.724387589,625762.222529751,608934.682413288,14856.601208685,17123.128684223,54247.8478187429,8372.66320493072,10020.2806001734,33230.4513529008,16538.4418914467,64910.677795494,15994.3990933243,13536.8798091263,7526.69513852849,356969.192044594,45866.960972481,226687.826498646,78820.8741137385,71430.6716608179,73444.3000205807,108052.225011036,58379.7181919864,245953.522395565,33396.291986598,118998.705092594,83862.9755111846,440029.099120712,9463.87911789119,84480.1388341202,92919.6752078111,86835.5354672547,91550.9690064937,"","[M+H-HCOOH]+ 266.102",40,55892.8593989678,652485.882624402,0.0856614079896378,23798866.0151128,40
"28",1364,317.29598805091,317.29476864508,317.297253748964,324.154999694824,313.047014007568,325.120999603271,26,2,10,13,0,4492.28707046411,5175.80251458148,9614.86836111359,3691.65045652379,12141.6098735109,6283.27970462141,12806.8267512834,4258.09394458681,35965.8041654304,4563.72586348313,9451.80941801704,11003.1901486677,2492.87643444783,5768.46895631077,10022.6861676454,6775.15671779867,7129.98802039772,112048.985869878,105024.965520777,100517.230594251,100848.275060867,107670.960600333,97498.4440750784,95499.2106537567,88012.9165582359,87340.8287511919,75254.9281089753,244815.119788296,102098.855349448,199917.035698844,295387.544999163,338425.317244884,1169574.0895011,298539.431557026,156955.245320949,99359.7234726697,154979.951880842,811833.49736084,1123553.37752903,472957.138933789,1612.17740755097,2309.65493482741,2098.92834538361,3520.44635861646,4395.2157580154,2352.05603846232,3541.86069497702,1975.17967418395,6866.57947801286,5667.72274640249,2025.13901708325,3494.90674167291,2634.12984038412,3953.82283092523,5213.94391923045,2594.08237373107,"","",41,10961.1930659669,96971.6745793344,0.113034998245796,6644007.04515857,41
"29",2034,443.081905640166,443.061954808216,443.277509832883,386.075004043579,322.507010650635,492.247993011475,129,16,10,10,15,367545.31750613,929257.432461436,295237.117182414,7791.48667562518,651415.515119505,483366.381717469,236859.901429346,37221.2983490886,141527.516255542,613568.459998126,641618.374523296,202123.041513506,240857.039030269,194236.426125169,170413.683407879,588371.771473835,14384.4123857617,672580.503385819,618275.072123708,623626.108269719,410247.477361147,592716.627091676,574749.289965475,363083.171102709,371158.558343092,565337.991264298,356955.389885757,23604.6596844048,25757.9078249424,22585.9122888267,39744.9437079131,8301.9681414552,19248.6236282372,15925.6669885991,11132.7216319242,8585.15416477408,8273.8582879196,8105.28463186696,7223.62952508653,16523.7165300362,36655.4667506011,86532.3929885856,44858.173434902,38667.2840215615,50184.9038602263,51182.9509881474,56696.3966106763,49975.4966703975,37991.6947189718,63266.0311037209,19834.0488412343,43565.325084643,43533.0875119783,32649.4433440879,46188.6864284406,15853.9278334017,"","[M+H]+ 442.075",42,124347.570182749,514873.01887934,0.241511140850613,11897174.7211754,42
"30",2388,511.37070000568,511.259729859565,511.428919881486,340.825005874634,241.740986938477,422.853997116089,317,17,10,13,16,233742.845149823,475509.519142794,980465.509472595,400658.492829993,833182.976597181,324821.125940425,776887.998105213,1053842.80646222,4074436.73018642,40307.5551503152,1286298.74894634,708096.523193717,382539.806576908,409563.3594127,709082.162998745,1341628.47445905,1204228.30284727,1492091.06158376,737716.406027824,895647.303378582,943578.176117323,824728.207244656,812007.648385048,627830.344901159,845650.995354768,631836.376380846,1056309.70562017,2127398.39950204,2304305.49532145,4435332.35512649,3184068.76128418,3726871.3743788,24286.0996224838,2947814.90424514,29967.518820297,271110.071538799,4500519.64696235,2626594.23818439,1329089.41257181,50421.9516663706,1967601.94558159,166460.47963053,831882.992558209,192827.548784539,776767.294954062,1234424.81274319,1067230.10490012,1504436.9059364,1161720.72253823,1766846.38584521,2388869.24150862,418932.187428474,805875.960741747,1479016.62268209,362118.96805534,760456.669358123,"[47][M+1]+","",43,250299.931784166,886739.622499414,0.28226993069133,68545938.2349369,43
"31",3963,1015.42774740703,1015.38769651357,1015.52443847164,605.622985534668,502.600005950928,660.750007781982,43,0,10,9,6,1888.25826306428,863.268742474262,610.324352172418,2238.67099520005,804.008043369135,3617.0537295886,780.275359196732,1213.56820708513,706.883754086448,432.308513246763,759.314522464115,543.909382482847,1383.06677805553,705.22921198979,359.225448454265,5587.53335401629,1716.12840347132,749101.798190653,710963.370155229,713726.121284641,667153.585862501,688001.646014005,654346.561412118,651258.506938443,636971.769762468,639796.725628607,619636.202888303,1446.75678634293,1333.7512587877,751.687481734328,14547.8073519575,64594.9707625261,102606.207454953,1881.84316479322,8840.80315584962,38716.456770661,87579.7972829081,24801.5839465521,21157.6465444018,6823.39760108292,2022.62340858579,1941.91457378864,109833.60225521,6864.64658649887,98949.2877720084,4590.31230349151,2766.91006066707,4721381.22937942,1261495.86669877,4294.27344799901,1859.97660663781,2063.30344018216,3126.21381061868,1332.80433814686,11540678.3225477,97851.0592469534,"","[M+H]+ 1014.42",46,41122.1561608936,673095.628813697,0.0610940769788829,24991300.3712366,46
"32",2676,568.401745159442,568.337501689076,568.465063094239,363.964005775452,264.356006240845,416.609012298584,190,17,10,12,16,42163.8139771298,87347.495946171,115630.902409181,29991.4721722394,12384.3820888848,69376.590673778,28452.6917289739,33327.0656751702,197662.721989085,58659.705390317,131128.583993608,63246.6031281344,33678.4873588302,61146.3110917557,63323.6923333397,99519.015894777,75328.38564823,273023.703501683,253856.200903561,218783.981692046,191070.630607974,200037.149498425,181681.283109804,172780.083724871,177727.893038311,201636.217363626,185994.811541811,53818.3390761711,151619.379789784,60239.4397562742,92368.3976512651,90118.6123142391,79051.6106832772,84960.0032803502,71690.8317749947,3881.59553561698,17657.013401137,110864.588056621,17742.8232191397,16451.6543659545,847010.06263122,492791.954414504,452461.574180424,855532.878269814,1596371.09348953,55441.5917061083,921448.150408901,407679.998705685,743416.101817936,123978.834089488,341235.253753716,993949.848876894,242540.165122971,717751.428282335,709937.098063393,793771.26974373,"[68][M]+","[M+H]+ 567.392",47,33527.1501722937,205659.195498211,0.163022859693066,14404741.4689432,47
"33",249,137.04662457625,136.994245631416,137.049143992109,138.003995132446,34.1800004005432,164.100992889404,149,17,10,13,16,2506099.91731584,3514574.5584338,13001939.2101878,3265092.59592467,4591495.23639427,5484002.69124668,5325488.0921196,11664329.4961527,3291910.13257213,7039203.13317315,7196425.6670393,4798182.76628315,6339997.14291845,5222702.2861953,2671781.75099283,5120669.29082118,3660761.52594935,6072044.12671785,5916855.62151545,5911128.57700854,5811369.10844056,5743618.80074323,5823248.97620381,5815741.01904337,5695610.51698183,5361620.72933906,5295260.13315543,310434.503255544,1279515.60283551,330171.283428935,2108423.02031659,1034764.18115261,2583953.60521274,218251.771828748,620704.988654237,1247019.52859136,99939.9433951378,449368.769111484,158275.620911806,125002.687326648,12826077.6494245,14004389.6400174,13223070.9498719,14046606.89736,11703594.1341512,1674024.04503359,8093515.95328347,13181889.6305542,14809402.8639101,12344072.6595323,11789052.9443784,12966881.3775256,9342724.47124878,9602710.03881097,13452189.6356683,11790928.0848027,"","[M+H-C5H8O]+ 220.091",48,242969.725422125,5744649.76091491,0.0422949588807358,347558109.584464,48
"34",837,235.030804324839,234.968425552976,235.032190086171,472.75949420929,432.363996200562,520.864016113281,70,12,10,11,16,4928.13179257783,140341.472744739,53170.168686087,6721.31263859706,74079.0402671322,7265.86579208379,50882.1088789127,4597.14697447382,21851.1126590219,53548.8778113388,69886.5418454073,65935.2225749404,13981.2106937557,64550.5058258597,63277.3089952729,40478.3320212843,5002.48298864067,43532.98874779,37222.7370354813,38444.5170055464,37531.6407660779,26066.1766855186,31900.0861844775,30764.7015997767,33733.9702116558,29990.469711842,31288.4313556831,12022.8444696811,60158.0437509692,71289.9316820809,16209.5611681551,19855.3741916626,48737.5235183066,23250.3787254983,37374.7293627384,17563.3209745598,48669.9376316392,15531.6545623034,72626.7369680107,63311.3584579599,47086.4029373527,45089.2078898746,68982.1945696278,127083.005618811,150155.390234164,139851.348264422,58669.0130612731,29220.590174136,88159.7588981967,48413.1956101279,41184.0747260521,32366.6037470754,105083.81019678,91488.3268464439,12048.1393047977,21099.1214152426,"","",49,5107.61469814396,34047.5719303849,0.150014065866054,2693554.14145192,49
"35",3588,906.340627122671,906.325054119928,906.427909200051,569.50000869751,525.822002410889,585.043005523682,67,1,10,0,16,534.051838311056,366.194110612074,325.721964860956,657.831297943989,551.546062585548,533.455671508663,644.291602442041,855.727263119072,689.25656543579,432.92620665452,341.34859273606,380.88683293853,322.072040770203,278686.833093278,385.903744925279,777.374626815319,307.796428633388,66682.4076958639,55898.0217196047,64092.8065653997,57064.6168333292,57287.4053474516,53515.2957437187,45122.1904662251,55771.1340171524,48529.5284691453,48540.3599230945,351.911377509125,497.964243367314,479.529487463878,470.709148235619,663.821808690826,220.219383195708,316.892810507367,398.866395441815,340.361729197204,191.594774329503,256.985218042197,253.621879206039,216.730533759775,30016.6245517731,10196261.6260791,8173839.34925206,55916.6378543526,104792.2489733,134869.71847102,80579.8858067393,7195616.70429792,137463.21416588,73472.3418373335,70202.8748368365,115662.213939294,46890.0343518332,134167.813063145,288666.767917499,8807351.95712805,"","[M+H-CH2O]+ 935.348",50,6772.46280692815,55250.3766780985,0.12257767664438,36489726.2060396,50
"36",411,164.118304216835,164.070985154041,164.144869596865,532.756985626221,492.908992767334,634.241008758545,105,17,10,13,12,32537.4260961078,645565.179468327,443427.539679079,40116.6539354944,474909.392507061,23806.7414352162,417156.981567045,32274.3441553786,210425.101551679,539983.866924886,479588.445113203,459655.831830286,77186.9599946567,322399.584173748,540001.048728369,567970.20017675,47034.086126584,310603.597079104,295208.273354945,292220.31729259,291347.429278929,274179.435144094,268057.119388918,265828.664098353,274781.579528689,258745.713514874,244020.162173547,69295.258598001,92811.4674292691,170640.73446981,29600.7533820346,91967.713546588,88857.4932934204,114204.685040065,137598.103572894,99411.091857294,94120.3126571843,64901.2196085172,38936.8965055149,85559.5906392313,27820.7229758154,12396.8418322457,13094.2843327033,65496.8460505439,17203.89422426,10498.2773307959,195652.582111582,34990.6855688645,25899.0124278367,30760.745653469,39567.4884528518,21906.9562752406,44260.4106030241,24630.8797480061,10188.372989893,12499.4294089853,"","",51,19816.6511267464,277499.229085404,0.0714115537980378,9893804.42490385,51
"37",77,97.076398090913,97.0755529398472,97.076894750851,421.357495727539,420.340994338989,423.586999740601,14,0,0,0,13,6123.59120143422,6595.88576912406,5396.28242632925,3128.8594091524,5759.33652746546,1979.62647303939,8153.80862207841,8756.56817182268,5403.00651299513,4891.34485689225,6068.60333777033,5336.28913355258,2208.17813563459,7275.83275685999,7173.924335644,4907.36120130651,2700.49302153811,8172.02392979232,7593.22375197262,7558.5841457897,7259.12842289899,6993.45988128589,6704.27404496763,5936.52520673193,6711.10595349105,6247.19322518911,5913.53752797528,2228.02354766199,4129.21059136565,1391.9659297372,5063.58493713153,958.148569106124,3563.10804466837,1620.84661263256,1999.60767978086,1815.54220989559,1480.66625654584,2182.33545481227,2302.19544928787,2762.82127899619,11095.3657330312,53998.3729588974,21571.2402259,20105.7069442933,21446.0378664922,49936.3200084167,40993.0667448745,31653.8135644182,18057.7210914926,18833.7018761847,15196.9194869162,17781.8940158533,20453.5946035739,11253.6631969176,30848.7772893347,8581.36215061365,"","",52,750.613836334367,6908.90560900945,0.108644390126787,584253.662301566,52
"38",2485,533.343107423529,533.185894213174,533.426517114788,371.77300453186,280.262005996704,467.6069947052,121,10,10,10,16,4510.21639528871,13549.7044477542,3291.80059318814,10367.7867521984,39538.0245201863,107117.002561816,1999.71011830825,15618.7540393881,15682.4637678924,12526.5061700356,27689.3184480171,2481.50872359732,3176.808043096,2296.94781559892,26384.5610819351,2817.51816864618,13223.9181114875,802348.8969889,834580.615096175,786560.081974498,810296.538057536,797200.899560954,789919.729640492,753465.810576067,772732.30672236,760633.580427009,779857.682582675,10468.8111258008,14786.7335023459,587220.984480188,230761.996029876,135043.896195534,70187.2043589075,64751.39490877,228557.610945404,34775.4766404895,23353.9071012002,75540.7373753376,24563.0706408424,11770.2807701016,1926053.8076544,1234636.05338972,2474354.72481094,1007354.0970556,773684.000012267,1919640.73661774,1100809.67291281,1195376.15562648,851991.407036898,2715898.88992714,963058.964317031,2219860.08616683,915388.016824573,556528.135320673,2226686.92443848,1717038.17598015,"","",54,24033.2090820347,788759.614162667,0.0304696242689199,33500010.6435516,54
