"","X","mz","mzmin","mzmax","rt","rtmin","rtmax","npeaks","Gb","QC","Sf","Wb","IE_20171003_01601","IE_20171003_01801","IE_20171003_02301","IE_20171003_02501","IE_20171003_02801","IE_20171003_03401","IE_20171003_03601","IE_20171003_04001","IE_20171003_04101","IE_20171003_04801","IE_20171003_04901","IE_20171003_05101","IE_20171003_05301","IE_20171003_05601","IE_20171003_06201","IE_20171003_06301","IE_20171003_06801","IE_20171003_06901","IE_20171003_01301","IE_20171003_02001","IE_20171003_02601","IE_20171003_03201","IE_20171003_03801","IE_20171003_04401","IE_20171003_05001","IE_20171003_05701","IE_20171003_06401","IE_20171003_07001","IE_20171003_01701","IE_20171003_02201","IE_20171003_02401","IE_20171003_03101","IE_20171003_03301","IE_20171003_04301","IE_20171003_04601","IE_20171003_04701","IE_20171003_05401","IE_20171003_05901","IE_20171003_06101","IE_20171003_06501","IE_20171003_06601","IE_20171003_01401","IE_20171003_01501","IE_20171003_01901","IE_20171003_02101","IE_20171003_02701","IE_20171003_02901","IE_20171003_03001","IE_20171003_03501","IE_20171003_03901","IE_20171003_04201","IE_20171003_04501","IE_20171003_05201","IE_20171003_05501","IE_20171003_05801","IE_20171003_06001","IE_20171003_06701","isotopes","adduct","pcgroup","SD","MEAN","CV","fss","raw_peaks$pcgroup"
"24",835,345.24201815612,345.236505359106,345.290881161183,562.81599029541,446.015986251831,581.811002960205,86,18,8,0,16,28257.540260911,14801.3245938253,35258.9100967342,43615.153173328,36583.3063933279,27426.5338773653,16639.8655800187,15248.2309345528,9716.3515137881,22213.1985079657,26439.2803328717,34235.5705230884,13967.0226610342,32643.0152397975,112452.506186217,49085.6908597276,12870.7435967699,78038.9557918813,71783.6699647563,75518.8880795384,69655.8301622567,64554.1286832946,66092.3683379777,62932.2475929878,58403.7989484691,48425.9750234278,494.06949974224,330.72333505253,651.295374091197,5071.9808033246,699.823171216995,738.774113587207,1221.06050849745,498.566309991128,627.075452926827,651.041141272833,594.936134539959,399.1013858933,4183.05591959589,3258.89772272179,12347.7182349155,260167.948930195,534199.447710514,211835.637875944,38215.0320895717,236106.494032071,24010.3795584308,257069.307359411,162029.789673431,466739.410589579,289596.80716306,18147.5175092245,369672.729580317,152030.090882392,311310.405871524,570402.406547662,149330.66576999,"[42][M]-","[M-H]- 346.249",27,8462.95400732277,64670.8633490885,0.130861930227224,5209492.2971666,27
"25",530,285.206189650202,285.169765167417,285.20720706442,333.991007957458,294.613988952637,392.65800491333,42,1,7,2,7,4493.16925727405,6072.87203221236,6507.23155291035,8019.23166767601,9628.2609884878,6187.21198130151,4882.92109345794,12159.0399225327,5852.97388143539,3609.1845803811,7003.89255672693,5494.88246125556,3720.47034319366,6110.28229648272,18583.4431032584,13874.6477242898,6478.33823397756,14136.0207414079,72567.3146693371,61487.6874419727,63992.0706346827,60898.5451182202,65273.5486021056,88970.9602558659,64321.8294906393,42134.8112824907,639.796156527009,504.929229788762,2848.13512083888,3172.40344834208,2887.13109494895,2259.8681351155,5088.2239957165,2363.02762976997,2287.52037715763,22908.0327527604,1396.63307068013,2199.53288977966,3153.37557669934,1550.6431552227,33059.5121108298,25946.7202345282,40668.0115136784,18404.6421197494,656775.987443984,20105.9168984241,7654.19651408345,63832.4617490017,17793.2914095432,31408.6711704731,41851.5711948514,1152417.82647085,121675.459066518,209972.324418123,109224.59422769,37619.0195871251,24845.530021288,"","",28,13013.077941965,64955.8459369143,0.200337286879512,3328975.83069766,28
"26",1043,387.91653131696,387.91533949598,387.917831214864,122.976006011963,122.074994544983,124.8649949646,19,0,6,13,0,329.647212505158,276.349466043175,421.579582996077,448.330887824763,364.040115932135,603.129848592356,463.965914276961,425.036057935151,398.392128566047,277.558453339751,412.83779339699,439.797967782927,332.617076305673,394.663589200762,589.324174015224,359.870442192225,504.020787588942,306.75647421107,19319.222325497,17566.1556961247,18224.4465846866,24209.1531428578,14608.2391864518,20097.2168835138,22224.5232309598,15958.8007411517,185.425769910643,189.180803356475,17267.3796242151,30740.8021891173,82742.8287421147,29759.1020869613,122037.880988312,36282.9458850651,28360.6968417601,514978.346840114,108528.070614828,153990.973919212,20371.438890498,23804.266962998,15613.1102829507,814.278276740224,841.142924037452,619.291320707067,626.231415284587,559.916790538497,861.282322783722,470.936175163341,732.700983940915,688.327654987915,334.397215941548,697.619220771463,374.398271439907,576.30680809943,279.18982741544,401.380909937085,357.767612166485,"","",29,3162.88899281354,19025.9697239054,0.166240619464431,1353643.29393532,29
"27",2019,582.404556513702,582.367339233038,582.580227510462,659.007992553711,597.116992797852,746.957988739014,135,18,8,13,16,682866.405092709,303576.12270099,418287.109109787,344106.207642303,165226.80009963,1386984.57020745,323082.709068699,80699.3491558866,96773.2855810053,1291212.35212526,72746.4034353755,587498.444933355,92294.9602457251,454421.541826625,25118.9454649296,494932.613454508,203928.75867404,1059093.58392053,859034.438801823,1002315.59547698,972376.431554923,894531.309645921,871963.420722413,847416.4110947,859090.892860878,689803.221950904,5419.65932462407,6793.00089408572,270968.664388256,9255.55381961167,150189.912326584,22816.2167355555,504309.289047649,38813.1865366432,17059.5901345987,29369.0714461543,51281.2985413871,11997.5975590011,57177.6269497926,28581.816914896,19915.7017954858,47035.4763754185,17817.3505432787,25968.4632096497,37337.9108320177,14909.7888734857,279278.638274912,25293.5818527639,26313.4727557562,8927.8974088002,48990.0001900204,14819.459532502,29578.7621761708,13555.7703456692,15604.222553211,11180.9099883375,9477.45110018179,"","",30,93844.3386954318,874566.465263568,0.107303838441999,16929419.2272739,30
"28",1097,397.204520124984,397.190375324642,397.205560171391,831.848021392822,797.822998809814,841.727986450195,59,18,8,9,16,257149.326687008,55418.5125551932,184680.59873566,2935328.94503008,437492.5778251,436801.327256814,138474.634031178,2453578.34779418,177094.598402871,158745.984988399,2008387.95467211,615300.714158397,37461.7469311709,639454.809106474,639103.941960409,2678629.39569682,54806.5037628968,1043553.62267986,579436.675234627,642301.637572466,657123.017233735,547774.562390768,567922.442884096,531246.688291132,560302.603133903,419750.647031321,2337.19922596402,2492.58785771392,47225.4976583552,97905.6878356822,13908.2972654253,9318.61079293303,96879.7326256894,9540.99696877599,3723.26044314851,122965.505336523,2384.84755872128,2185.40954259659,67392.5153466063,1773.74527783444,1527073.91245941,122443.485168815,280799.983479389,162974.591721557,69308.4826025638,98826.3711913389,143215.049734712,215344.013733566,170915.888496386,232517.512315437,194570.329862317,17595.4360007388,232207.079921365,41705.617197813,113298.519993012,212650.292509483,66365.2018488944,"[58][M]-","",31,72908.5484058798,563232.284221506,0.129446678481247,23839167.4780194,31
"29",1196,417.066046077143,417.048317776212,417.068556276313,200.958003997803,129.583002510071,242.545008850098,93,15,10,1,0,1995696.46835641,2032312.67800097,1521645.02817672,1118625.2273257,166109.044149543,2158640.54485405,3820562.10950209,1513.21052269203,522024.169202436,4052942.93625352,10161.4398333418,3010042.26558536,2784816.81512464,473.458159524947,2784702.78895574,806486.635028219,2015477.34585648,700.226629420649,456012.201392027,395858.740458735,407538.751338813,384733.340148277,352179.002407228,377601.104193889,379858.778024819,258463.25900137,23163.7960655615,27025.6776176468,908.423293198148,133742.585419151,937.167770732815,866.219809896778,1077.22532930225,941.499254192458,719.531684435923,1531.79527136148,1082.31208289477,1011.00098636176,880.863041797769,857.064707004271,874.771071714349,1515.09516643857,1200.40238395604,1212.35061209369,1765.44599199877,946.720576838375,874.254075864402,1043.67359474825,966.831152934038,1201.59013694676,1130.57781738415,1913.9124576965,1007.11960810668,1105.18847333267,1539.16827839122,1293.84404261162,988.155218602857,"","",32,56397.5840830184,376530.647120645,0.149782187756281,32030501.8314752,32
"30",3161,1143.75381472758,1143.74982502835,1143.75737921917,601.055511703491,599.796981811523,658.716992645264,44,1,8,0,16,152.77133818008,195.528584798177,328.534689796343,137.761176486686,201.833646734866,193.661764010787,100.012383162975,261.910235675517,126.608985414729,364.172979688272,413.595121327043,299.673971499316,96.0210230117664,155.76395755344,8760.33165584717,128.856268988715,110.248924704889,95.5246853298611,36110.2507521061,41239.1525110742,35430.5521594291,32895.8364335541,31059.4088098357,24400.4967327975,24011.1262617819,18658.446760426,72.1636655032635,40.7924597532385,129.849688995423,286.19624338268,151.534825447636,155.868627671359,249.080250298397,49.0963772930619,180.275965422599,395.388595560152,142.755599726524,94.3553438737161,164.688687208295,56.0018310546875,563.70070065707,53230.6021976781,252907.769042496,244571.195964634,104882.298454387,16224.8304769759,576593.767610791,1003115.34059622,1013715.78066457,419859.522018861,272664.772371451,34505.4342666222,137340.84880894,154618.336701421,262007.262711958,201861.206102967,138686.558747779,"[245][M]-","",33,7527.99243641486,30475.6588026256,0.247016561156876,5145445.35741282,33
"31",1999,579.384795114663,579.348619828243,579.385800333531,591.705980834961,565.331984863281,614.695977020264,28,1,8,0,16,2185.9308163017,1489.84440676653,2496.28151426613,1685.34776298329,1300.27234188883,2662.75384760275,1161.17570160329,3626.97811937183,4224.03708083928,1492.18406582582,2895.33427596905,9201.09821840655,841.569872073984,889.471300989533,6055.48053878546,2408.08922107735,738.218517180102,1903.74840966007,87170.7011441954,94399.8541139066,87986.8304125965,79890.1858863886,72877.6422615163,76988.5882604867,66962.9755770702,55545.4869792797,1377.17892145308,1125.7664726964,1636.70407625059,2938.50819960466,1345.37573323485,1498.11528071152,1593.46361022686,1409.83349959638,6838.9601873297,3157.44762090049,2263.17718495586,1882.82431886966,2132.94874357253,489.194672855764,3546.90853755486,58600.0555767864,165227.375298968,192222.78716822,91579.9602116458,98184.2221188545,1357387.86330141,310654.914331231,385473.495051917,595590.276472181,125119.117892571,35779.3427995087,144011.40538633,54047.8216204792,210186.344485804,210078.62394,46953.9868175006,"","[M-H]- 580.39",35,12587.1607374439,77727.78307943,0.161939016382097,4783414.08018025,35
"32",3363,1229.93617395806,1229.80407021898,1229.96198831659,248.661011199951,169.384002685547,309.03299079895,49,4,8,11,13,971.148125262279,226.252920860828,725.697125330102,106517.638974544,571.493293605745,455.821512498148,21346.1428303188,1177.08700452074,681.526714280279,473.813085090524,573.727755429363,16423.8449442251,19508.3638746338,564.309915519971,527.621373732388,559.063233174384,9715.68863490643,423.23592787534,678966.537538067,785952.205050561,756584.925041568,766500.506071765,768576.434538593,796185.302207386,805283.647343122,714457.631402209,1602.97414268255,1253.36293383626,513.035777748252,21236.9808861762,19598.0620247655,44936.4937662824,26430.7724526088,13711.5062462613,55534.1526120927,479.624240548971,35830.5804054865,62866.9152158046,30572.5277982531,29303.0384846039,20881.6201751555,31498.5765830481,2556709.06874783,1160960.47670086,1855551.8801734,1447103.07408778,976932.148598859,5153.1770873724,3366810.64497446,2080895.30496931,1422.34001275425,748976.342657924,16822.6176233646,1160455.46747231,32914.1044340509,1341.12415363267,814960.815800463,"","[M-H-CH2]- 1244.96",36,42752.5904050961,759063.398649159,0.0563228189913771,22877208.4776788,36
"33",683,317.2117525642,317.159512103734,317.23299930708,506.975503540039,335.16299118042,616.789974212646,156,18,8,4,16,155383.7718408,91384.1539141018,156995.244533233,132555.282158941,153581.6072032,100744.655940826,69559.0338515452,416631.649958845,61566.1276321131,154743.051030159,144408.828330657,90235.2532365719,51983.7013616273,103697.512777717,129178.415820498,249121.559398435,70193.3674052954,439501.576567128,574571.389072958,613781.805826285,575556.41836732,549602.275285556,539934.686417352,533795.480008813,532656.244325657,408301.452022586,744.037352250307,786.055225957884,1803.38613356452,29603.4961134097,2620.32555663353,3925.33048711372,15532.9719539241,3647.00567101972,1599.22500491526,2052.46013430911,615.308189701449,2109.41285537358,20653.0041663121,67805.9211821482,11840.5762056283,3207474.32423383,6872519.28953977,3178819.01697398,354194.620973363,2041240.92535341,228587.706566208,2457292.56394724,1123761.83340816,2156112.33386596,3495597.09500012,65306.6340918543,6253201.34937237,647553.040894827,3225830.8083657,4774759.33389155,1593150.20193414,"[32][M]-","[M-H]- 318.217",37,60265.9967168346,541024.968915816,0.11139226501432,48940404.138933,37
"34",1596,495.370898568954,495.275341533733,495.48386758589,932.923487167358,871.336996765137,991.952944946289,110,13,8,1,16,29351.7817088646,2621.25047309238,10242.789648521,1566298.98883109,74361.0719990932,16716.3787115551,8411.87015328206,2963774.00990689,36769.3684629831,4589.47395968278,1267468.04216635,24888.2833551394,547.127325313554,15710.4415782293,12277.5404088665,1707364.29720825,3366.7771588053,51239.9460787876,161560.37252268,184039.669412022,161767.929024938,132578.481197258,142239.571263501,137765.612569156,131742.418758682,89139.7264332119,335.173846184343,176.346503789178,329.912375212647,621.338287676374,322.206185592222,357.003196644783,520.825589149832,511.938148598652,768.950269442672,273.367640523473,216.418809502718,403.113178276402,558.9196046671,163.317630927855,22689.1881620425,15555.3715914488,168000.231753949,52700.1545314965,59223.9400656034,35382.0960826105,22816.2543233442,23410.0548889803,26851.2697034778,114037.950061581,122905.417569987,24335.607481414,51101.4758222178,13526.7068031966,12443.0376281339,160037.204418797,21788.92174867,"","",38,28142.4216079124,142604.222647681,0.197346341401413,9889196.93421938,38
"35",1083,394.338055069375,394.174491525324,394.340367526246,806.948015899658,741.514990386963,835.381020050049,77,3,8,0,16,1418.08641390374,972.555075175415,936.208628862308,9098.92521729134,1005.03284694577,7184.76815906353,1279.173861736,3099.17897250131,734.854165467123,460.191846724277,835.116003243826,885.001517773074,634.981274345091,1015.04082956836,12425.4825353287,862.855112922777,1225.77231144182,1235.63861184281,463678.119712424,490267.904916459,460252.173599702,409641.110768121,411212.871110673,393144.455371994,392846.517499994,295350.751736434,1410.63335300097,1629.02154796714,862.975449298437,1183.49538713694,701.035087185983,688.285876972069,579.650479607961,893.12701448091,1305.61429768136,1255.12990911706,580.116827198437,3138.36792618515,2358.48010487389,404.535300006292,2297.96709717466,1387246.73805931,1240072.78784963,2704808.10416233,545170.011137621,522461.911398605,2258163.19584286,698446.140021812,1358233.94722874,1852257.66981277,1418297.84094432,271522.623438079,562257.568626311,636602.549662053,1099782.0534045,1814024.33321103,649362.468098881,"","",39,60247.5783049447,414549.238089475,0.145332744024827,22399701.1466567,39
"36",69,144.036965245011,144.02882126431,144.08380729027,59.5149991416931,26.0679993104935,86.6219973564148,34,3,8,1,16,430.891453428698,609.680227919624,2223.48110651687,10998.4558800119,490.935568695422,478.63176872622,1326.2852099287,2724844.80213081,2032.92465796403,676.750055520614,1339804.49083334,1657.01735148522,1204.84881577967,429.514717055302,1983.11115678767,3114.49499252089,706.541350326501,470.101671560486,77516.9369120061,78232.9088135654,78323.8182223475,81170.1600667497,81169.2355506474,82731.4480295289,87743.9767343285,63149.282166193,222.981270857129,206.759218179284,394.690326748449,424.610940253828,35805.7707531276,477.33212517295,884.043047768238,515.272135877516,435.034216163979,586.777345687461,756.522502564418,680.120025324635,687.560534902266,448.666925664089,323.464439791893,9936.87998189591,16120.28829479,50372.5060888405,60856.0181207067,10239.3314147498,16896.7282706518,9923.80347783169,12949.2893073694,24155.2188802389,21727.6276627601,26488.3357626111,36722.3597678952,48577.5339668874,16037.5797274592,24802.5623095954,50290.0755223904,"","",40,7109.40120776602,78754.7208119208,0.0902726990137447,5202466.4698085,40
"37",2044,588.215091359922,588.211685013051,588.292843404206,82.2219993782043,77.7009999847412,82.7189974784851,23,0,5,0,16,1720.94909166102,627.307225865487,1381.76518314953,1971.42682894738,1114.55776276133,1279.00742573198,1538.11219039396,1675.01355420384,1010.9493725369,1220.36747251238,1355.33625163366,2052.71586994641,858.696416830178,1039.26359456964,1526.92828371615,1623.1638600805,1951.3957045956,1208.92215953814,220296.685552845,242310.304901317,230728.841573657,217398.585709226,211119.825960431,217911.369150842,227300.351062491,170677.935528915,639.013409191949,787.854087069023,1185.60510188155,796.247875134771,1185.69173449818,1513.46089333141,2099.93745750442,1634.33775007228,1242.58967892732,1355.69719880167,1779.05032072728,522.165794133519,1945.40429130255,1453.19923604373,1871.25854714991,1321277.91359692,1039761.05580038,503708.74109114,702517.827916257,517740.45958082,711722.802478682,490019.53411753,434863.38914916,711560.517438648,258113.435572654,488585.849897942,502718.341008351,632390.1413745,17708.204559895,578342.923842596,514361.240043918,"","[M-H-SO3-H2O]- 687.188",42,21135.5401855189,217217.987429965,0.0973010588836864,11208303.6685336,42
"38",805,339.931727590757,339.930032894393,339.979388003039,101.345001468658,43.0649995517731,115.680998306274,37,3,8,13,0,1842.18490647152,733.892599430177,1614.20601331908,504.571239380143,1539.83617126501,2402.50951199393,3319.26692109828,484.026694813743,8963.84853156683,1834.55675640934,358.016190004069,2533.24118913276,1158.62836576765,12017.1366470421,4738.11845400464,16277.6131702401,2594.78115937157,19013.0622113589,532573.773014603,540439.989560418,549202.318487957,561873.405740609,552905.407447005,552490.652614161,588433.962960806,414710.308942318,297.013029993445,482.115493708764,1186370.80594541,1295867.70103063,2731903.61744938,1394671.34498858,4605361.2736178,1924238.37569921,1717837.51731316,1847045.19424013,3177902.34033687,1853696.20616352,1406732.35048965,1214139.78103671,779740.958764595,616.444839571203,816.308390842589,973.479879095291,439.063701650627,756.066219236424,836.911621572965,836.919315795577,950.618130822433,853.21424976279,634.738747328403,683.601497638422,816.212577109333,1383.97188076127,436.94986807525,572.54990217379,1862.50260931474,"","",43,51948.8093184505,536578.727345985,0.0968148878644494,29524315.4645306,43
